快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-17,447,3392,6,10
2026-08-17,446,3423,45,10
2026-08-17,445,6797,35,10
2026-08-17,444,5609,11,3
2026-08-17,430,4374,20,4
2026-08-17,432,3070,15,1
2026-08-17,442,3357,5,2
2026-08-17,443,6038,16,10
2026-08-17,433,2612,2,2
2026-08-17,440,2191,2,3
2026-08-17,427,3086,2,2
2026-08-17,431,3285,2,1
2026-08-17,435,4210,7,0
2026-08-17,428,520,3,0
2026-08-17,436,504,5,0
2026-08-17,438,293,6,2
2026-08-17,426,368,5,0
2026-08-17,439,337,0,1
2026-08-17,441,553,8,0
2026-08-17,437,426,4,1
2026-08-17,429,750,5,0
2026-08-17,434,1050,15,2
2026-08-17,425,6067,11,3
2026-08-17,424,10451,20,4
2026-08-17,423,3384,11,5
2026-08-17,422,3578,16,16
2026-08-17,421,1649,7,3
2026-08-17,420,3106,23,10
2026-08-17,419,10805,65,27
2026-08-17,417,3426,16,3
2026-08-17,418,2751,6,5
2026-08-17,416,7363,30,8
2026-08-17,414,1009,7,2
2026-08-17,415,2685,9,3
2026-08-17,413,54013,101,27
2026-08-17,412,23897,86,22
2026-08-17,411,9983,34,13
2026-08-17,410,7533,22,4
2026-08-17,408,4959,12,4
2026-08-17,409,7157,19,5
2026-08-17,405,2285,9,1
2026-08-17,406,7017,18,12
2026-08-17,407,11827,33,8
2026-08-17,404,2827,3,4
2026-08-17,400,2778,2,1
2026-08-17,401,12266,28,23
2026-08-17,402,1743,5,3
2026-08-17,403,7418,8,10
2026-08-17,399,9364,49,19
2026-08-17,395,8010,22,9
2026-08-17,396,1475,1,1
2026-08-17,397,2553,5,4
2026-08-17,398,2324,5,1
2026-08-17,394,9612,,10
2026-08-17,392,3459,9,4
2026-08-17,393,10318,34,7
2026-08-17,389,6235,18,9
2026-08-17,390,2060,6,0
2026-08-17,391,2966,5,1
2026-08-17,387,3262,6,2
2026-08-17,388,6327,15,15
2026-08-17,385,4415,10,9
2026-08-17,386,3236,7,4
2026-08-17,384,14932,24,14
2026-08-17,383,7889,32,5
2026-08-17,382,7965,22,7
2026-08-17,380,3138,4,2
2026-08-17,381,6555,18,6
2026-08-17,379,7779,35,7
2026-08-17,378,6840,23,9
2026-08-17,377,16859,41,17
2026-08-17,376,11789,27,28
2026-08-17,373,10162,34,9
2026-08-17,374,8121,16,9
2026-08-17,372,3203,5,0
2026-08-17,375,3667,9,1
2026-08-17,371,14274,20,19
2026-08-17,370,8226,21,17
2026-08-17,368,8931,23,7
2026-08-17,369,9861,14,6
2026-08-17,367,30361,79,31
2026-08-17,366,9688,41,25
2026-08-17,365,125740,340,110
2026-08-17,364,12488,16,7
2026-08-17,363,7592,17,4
2026-08-17,362,12133,26,14
2026-08-17,361,622606,4014,996
2026-08-17,358,10576,60,15
2026-08-17,359,5059,4,2
2026-08-17,360,4894,2,0
2026-08-17,356,6685,8,4
2026-08-17,357,3494,6,0
2026-08-17,355,8391,13,7
2026-08-17,354,3712,4,0
2026-08-17,353,26999,52,23
2026-08-17,352,24372,178,47
2026-08-17,351,42018,237,49
2026-08-17,350,19229,58,15
2026-08-17,343,10866,15,9
2026-08-17,349,15388,33,13
2026-08-17,348,13209,30,6
2026-08-17,345,8207,7,1
2026-08-17,347,12865,19,11
2026-08-17,346,5383,15,0
2026-08-17,344,5517,4,1
2026-08-17,342,21357,86,12
2026-08-17,341,5184,13,3
2026-08-17,340,4670,4,1
2026-08-17,339,6323,12,5
2026-08-17,337,5368,12,4
2026-08-17,338,11333,20,6
2026-08-17,336,16465,54,17
2026-08-17,335,8027,33,31
2026-08-17,333,7402,10,4
2026-08-17,334,39949,74,25
2026-08-17,331,12858,38,2
2026-08-17,332,15433,44,14
2026-08-17,330,59076,118,26
2026-08-17,329,21991,49,12
2026-08-17,327,58359,198,20
2026-08-17,328,82796,220,34
2026-08-17,325,6603,25,8
2026-08-17,326,11684,18,13
2026-08-17,324,87742,251,83
2026-08-17,323,91959,278,86
2026-08-17,322,33061,201,77
2026-08-17,320,11148,21,9
2026-08-17,321,14453,24,15
2026-08-17,319,281343,3624,417
2026-08-17,317,8700,24,16
2026-08-17,318,17131,148,16
2026-08-17,316,142582,502,59
2026-08-17,315,23412,85,20
2026-08-17,314,14505,31,16
2026-08-17,313,35948,45,20
2026-08-17,311,142739,496,70
2026-08-17,312,61784,116,28
2026-08-17,310,11281,63,24
2026-08-17,308,80535,119,34
2026-08-17,309,9554,21,3
2026-08-17,307,20358,79,16
2026-08-17,306,195766,796,70
2026-08-17,303,20109,12,13
2026-08-17,305,18504,33,12
2026-08-17,304,17059,12,2
2026-08-17,302,19733,83,40
2026-08-17,301,220063,1218,140
2026-08-17,300,150274,186,139
2026-08-17,298,9345,17,20
2026-08-17,299,34133,64,29
2026-08-17,297,11302,14,11
2026-08-17,296,11231,22,15
2026-08-17,295,18661,26,9
2026-08-17,294,41815,54,43
2026-08-17,292,3998,11,6
2026-08-17,293,137873,908,142
2026-08-17,291,5063,6,4
2026-08-17,290,9056,16,16
2026-08-17,289,6594,16,12
2026-08-17,288,65744,125,35
2026-08-17,287,6171,12,13
2026-08-17,286,54094,68,26
2026-08-17,285,47701,65,24
2026-08-17,284,7502,49,10
2026-08-17,281,141855,314,67
2026-08-17,282,8692,11,8
2026-08-17,280,3489,5,1
2026-08-17,283,11992,23,11
2026-08-17,279,47976,67,28
2026-08-17,278,7350,11,10
2026-08-17,277,7913,12,9
2026-08-17,276,7568,12,11
2026-08-17,275,13083,14,14
2026-08-17,274,8264,13,9
2026-08-17,273,11667,19,13
2026-08-17,272,34042,29,12
2026-08-17,270,18975,22,11
2026-08-17,271,4570,6,5
2026-08-17,268,2667,8,2
2026-08-17,266,3979,8,1
2026-08-17,269,3937,4,3
2026-08-17,267,3772,7,6
2026-08-17,265,4013,22,6
2026-08-17,264,143317,277,67
2026-08-17,260,9181,11,6
2026-08-17,263,10629,10,10
2026-08-17,262,5515,7,10
2026-08-17,261,34717,55,27
2026-08-17,259,8827,28,13
2026-08-17,258,8474,21,14
2026-08-17,257,8692,17,7
2026-08-17,252,28316,78,33
2026-08-17,254,4252,7,3
2026-08-17,255,2960,3,2
2026-08-17,253,9699,10,6
2026-08-17,256,5058,6,0
2026-08-17,251,11072,36,29
2026-08-17,242,3198,2,1
2026-08-17,250,4337,4,6
2026-08-17,248,3311,6,0
2026-08-17,249,5341,9,6
2026-08-17,247,3297,2,4
2026-08-17,246,4342,2,0
2026-08-17,245,4124,4,3
2026-08-17,244,3938,2,0
2026-08-17,243,1697,2,3
2026-08-17,241,217924,257,47
2026-08-17,240,1317,13,7
2026-08-17,238,27555,48,12
2026-08-17,239,5792,9,5
2026-08-17,237,3041,1,9
2026-08-17,236,2564,7,9
2026-08-17,235,6420,31,15
2026-08-17,233,2588,7,4
2026-08-17,234,15373,106,37
2026-08-17,231,2456,4,4
2026-08-17,232,1352,2,5
2026-08-17,228,4537,6,4
2026-08-17,230,1410,2,7
2026-08-17,229,4245,6,4
2026-08-17,227,1935,2,2
2026-08-17,225,2640,3,1
2026-08-17,226,2635,3,2
2026-08-17,223,4417,6,1
2026-08-17,220,11866,21,2
2026-08-17,219,3141,2,3
2026-08-17,222,4396,9,0
2026-08-17,221,2536,3,1
2026-08-17,218,1991,1,5
2026-08-17,224,4517,4,8
2026-08-17,217,29345,84,40
2026-08-17,216,4773,8,6
2026-08-17,215,10743,10,10
2026-08-17,214,58596,135,30
2026-08-17,211,19506,57,18
2026-08-17,212,85872,162,40
2026-08-17,213,53564,52,7
2026-08-17,210,3276,4,5
2026-08-17,209,3030,3,3
2026-08-17,208,4862,7,4
2026-08-17,207,9747,16,7
2026-08-17,206,10811,14,9
2026-08-17,205,43357,89,36
2026-08-17,204,12410,21,12
2026-08-17,201,3324,3,0
2026-08-17,203,3243,3,1
2026-08-17,202,4609,7,4
2026-08-17,198,2067,4,1
2026-08-17,199,3996,2,2
2026-08-17,200,3637,1,2
2026-08-17,197,4757,3,5
2026-08-17,196,4683,4,7
2026-08-17,195,65163,157,53
2026-08-17,192,2734,5,3
2026-08-17,193,11271,10,7
2026-08-17,194,6973,5,3
2026-08-17,191,2312,4,5
2026-08-17,190,2744,0,4
2026-08-17,189,3545,2,2
2026-08-17,187,4212,5,7
2026-08-17,188,10706,8,7
2026-08-17,185,2846,1,3
2026-08-17,186,1664,1,1
2026-08-17,184,4427,8,6
2026-08-17,182,2155,3,1
2026-08-17,183,2438,2,6
2026-08-17,181,4523,12,2
2026-08-17,179,2213,4,3
2026-08-17,180,2638,10,0
2026-08-17,176,2828,5,6
2026-08-17,175,2828,3,1
2026-08-17,174,2063,4,0
2026-08-17,177,2415,8,3
2026-08-17,178,2788,5,1
2026-08-17,173,3269,13,0
2026-08-17,172,5207,4,8
2026-08-17,171,2906,2,2
2026-08-17,169,2952,7,3
2026-08-17,168,4608,3,1
2026-08-17,170,4159,11,0
2026-08-17,166,10851,10,3
2026-08-17,167,13051,14,2
2026-08-17,162,3129,7,2
2026-08-17,165,2846,7,0
2026-08-17,164,2682,4,3
2026-08-17,163,2961,2,0
2026-08-17,161,4203,3,0
2026-08-17,160,2158,2,2
2026-08-17,159,1953,4,3
2026-08-17,158,2888,5,2
2026-08-17,155,2307,2,2
2026-08-17,154,2401,3,2
2026-08-17,156,1853,1,2
2026-08-17,157,1997,3,2
2026-08-17,153,3925,5,1
2026-08-17,149,12858,8,22
2026-08-17,152,12672,13,1
2026-08-17,150,16658,20,8
2026-08-17,151,51063,70,17
2026-08-17,148,4358,2,2
2026-08-17,147,4165,6,3
2026-08-17,146,3265,3,2
2026-08-17,143,1970,5,1
2026-08-17,141,4708,5,1
2026-08-17,142,2184,4,4
2026-08-17,145,1991,4,1
2026-08-17,144,3058,5,3
2026-08-17,140,47554,70,17
2026-08-17,137,2261,2,2
2026-08-17,138,1796,1,1
2026-08-17,139,2851,4,2
2026-08-17,135,3348,7,0
2026-08-17,130,3297,9,2
2026-08-17,125,4353,4,1
2026-08-17,126,6457,7,2
2026-08-17,127,5538,6,4
2026-08-17,132,2042,4,0
2026-08-17,128,1782,3,5
2026-08-17,129,1955,3,0
2026-08-17,136,2125,3,0
2026-08-17,134,2190,2,1
2026-08-17,131,2041,1,1
2026-08-17,124,2111,2,0
2026-08-17,133,2690,4,1
2026-08-17,122,2861,6,1
2026-08-17,123,3599,4,5
2026-08-17,120,3623,2,3
2026-08-17,121,3223,7,1
2026-08-17,119,3382,5,2
2026-08-17,114,3922,2,4
2026-08-17,117,4073,6,2
2026-08-17,113,5589,8,0
2026-08-17,116,5184,5,3
2026-08-17,118,6120,4,0
2026-08-17,115,4792,3,8
2026-08-17,111,2590,6,3
2026-08-17,109,2417,3,0
2026-08-17,112,3019,0,3
2026-08-17,110,3754,2,2
2026-08-17,107,2488,1,0
2026-08-17,108,2727,3,3
2026-08-17,106,2598,1,3
2026-08-17,104,3019,3,0
2026-08-17,105,4262,4,3
2026-08-17,102,3282,5,8
2026-08-17,100,2732,0,2
2026-08-17,98,2794,2,1
2026-08-17,95,3920,3,9
2026-08-17,96,2697,2,0
2026-08-17,103,3021,2,1
2026-08-17,97,3452,3,1
2026-08-17,94,15498,15,9
2026-08-17,99,19673,7,4
2026-08-17,101,170546,195,84
2026-08-17,85,3195,4,1
2026-08-17,92,2942,3,0
2026-08-17,89,3941,2,2
2026-08-17,90,5548,2,4
2026-08-17,86,5770,2,6
2026-08-17,88,5537,0,1
2026-08-17,91,4623,3,2
2026-08-17,93,10095,10,3
2026-08-17,87,8969,4,3
2026-08-17,83,9050,11,4
2026-08-17,84,9592,61,21
2026-08-17,80,6683,3,9
2026-08-17,76,6366,5,3
2026-08-17,78,8531,5,4
2026-08-17,77,4384,6,5
2026-08-17,81,6002,5,0
2026-08-17,82,4493,10,10
2026-08-17,79,4376,4,1
2026-08-17,73,26112,15,11
2026-08-17,74,42669,31,8
2026-08-17,72,20689,11,4
2026-08-17,75,37506,29,3
2026-08-17,71,28667,24,13
2026-08-17,70,15047,12,6
2026-08-17,69,11465,10,8
2026-08-17,68,8749,13,6
2026-08-17,66,27594,25,16
2026-08-17,67,3140,4,4
2026-08-17,64,1315,4,1
2026-08-17,60,1407,5,0
2026-08-17,61,1221,4,0
2026-08-17,63,1031,5,1
2026-08-17,62,7412,6,1
2026-08-17,65,11940,10,2
2026-08-17,58,16227,14,2
2026-08-17,59,14729,14,3
2026-08-17,57,13674,14,1
2026-08-17,53,12795,6,2
2026-08-17,55,16722,20,4
2026-08-17,52,11853,17,6
2026-08-17,54,13353,18,4
2026-08-17,56,10576,16,6
2026-08-17,51,30186,243,97
2026-08-17,50,8009,16,0
2026-08-17,49,9342,12,12
2026-08-17,45,28214,31,16
2026-08-17,46,16477,25,4
2026-08-17,47,2006,4,0
2026-08-17,44,1840,4,3
2026-08-17,42,2328,3,2
2026-08-17,48,2968,5,0
2026-08-17,43,2983,7,1
2026-08-17,41,4254,9,1
2026-08-17,40,7400,13,5
2026-08-17,39,8739,9,3
2026-08-17,33,10062,11,7
2026-08-17,36,7979,13,4
2026-08-17,38,6016,11,4
2026-08-17,35,4932,5,7
2026-08-17,34,3723,5,3
2026-08-17,37,4047,4,4
2026-08-17,31,5791,14,6
2026-08-17,29,8444,11,4
2026-08-17,30,6886,12,6
2026-08-17,28,8627,14,7
2026-08-17,32,9195,9,2
2026-08-17,22,2286,7,2
2026-08-17,26,2668,7,2
2026-08-17,25,2179,7,0
2026-08-17,24,6354,8,3
2026-08-17,27,5425,8,2
2026-08-17,23,10502,8,1
2026-08-17,17,5475,9,7
2026-08-17,21,1893,7,0
2026-08-17,15,1844,7,0
2026-08-17,20,1504,6,0
2026-08-17,19,1195,9,2
2026-08-17,16,1715,7,3
2026-08-17,18,1964,10,2
2026-08-17,14,2327,7,2
2026-08-17,10,3178,13,1
2026-08-17,11,2203,9,0
2026-08-17,13,3798,11,0
2026-08-17,12,7671,34,13
2026-08-17,4,1540,12,2
2026-08-17,9,2083,16,2
2026-08-17,7,2320,16,1
2026-08-17,3,2143,14,3
2026-08-17,5,3675,18,2
2026-08-17,6,3126,20,3
2026-08-17,8,4267,29,6
2026-08-17,2,5863,44,14
2026-08-17,1,70836,810,450
2026-08-18,3511,182037,4345,159
2026-08-18,3510,57678,1493,23
2026-08-18,3509,1045980,20502,2423
2026-08-18,3508,290473,3815,221
2026-08-18,3507,230101,2789,102
2026-08-18,3506,373100,9137,253
2026-08-18,3505,852729,17730,224
2026-08-18,3504,289639,3779,378
2026-08-18,3503,179830,3576,37
2026-08-18,3502,1090166,18764,956
2026-08-18,3501,55268,2499,202
2026-08-18,3500,867535,11422,857
2026-08-18,3499,53653,1765,28
2026-08-18,3498,1184455,20567,787
2026-08-18,3497,1059361,20467,1623
2026-08-18,3496,99312,1542,87
2026-08-18,3493,29840,483,11
2026-08-18,3494,316835,4046,328
2026-08-18,3495,81497,1498,68
2026-08-18,3491,903252,15330,1597
2026-08-18,3492,124868,1765,113
2026-08-18,3490,156036,1853,46
2026-08-18,3489,753261,11979,688
2026-08-18,3488,1258517,33237,380
2026-08-18,3487,124010,2650,70
2026-08-18,3485,253567,4745,83
2026-08-18,3486,3787394,64505,5121
2026-08-18,3484,787268,11498,380
2026-08-18,3483,1248008,24206,2418
2026-08-18,3482,60696,962,19
2026-08-18,3481,240302,3999,485
2026-08-18,3480,84896,1870,35
2026-08-18,3479,105957,1873,39
2026-08-18,3478,927482,16920,704
2026-08-18,3476,603482,10115,146
2026-08-18,3477,47114,661,23
2026-08-18,3474,216835,3666,227
2026-08-18,3475,92141,1690,59
2026-08-18,3473,1597883,27594,2299
2026-08-18,3472,846003,9521,1079
2026-08-18,3471,130160,1995,55
2026-08-18,3469,123985,2024,39
2026-08-18,3470,539358,6312,411
2026-08-18,3468,976351,10282,1088
2026-08-18,3467,129923,2336,116
2026-08-18,3466,318287,2374,35
2026-08-18,3464,238700,3752,165
2026-08-18,3465,269009,4379,77
2026-08-18,3462,50396,981,26
2026-08-18,3463,660222,9390,964
2026-08-18,3461,222883,4211,103
2026-08-18,3460,150311,2528,118
2026-08-18,3459,1539233,35032,3581
2026-08-18,3458,934186,13009,162
2026-08-18,3457,1370632,21050,1718
2026-08-18,3456,1935905,23961,740
2026-08-18,3455,192684,2327,355
2026-08-18,3454,65918,671,32
2026-08-18,3453,448288,3807,535
2026-08-18,3452,126731,1861,58
2026-08-18,3451,249384,1168,220
2026-08-18,3450,77050,812,12
2026-08-18,3449,641178,9258,568
2026-08-18,3447,909067,12472,461
2026-08-18,3448,620491,7939,1071
2026-08-18,3445,378688,5473,269
2026-08-18,3446,293605,3263,108
2026-08-18,3443,3569898,66414,4783
2026-08-18,3444,299790,3149,98
2026-08-18,3442,716002,5612,658
2026-08-18,3441,831179,6409,353
2026-08-18,3440,446512,5546,359
2026-08-18,3439,413968,6530,521
2026-08-18,3438,101776,1819,141
2026-08-18,3436,209722,1565,250
2026-08-18,3437,152926,2078,35
2026-08-18,3435,305563,3486,268
2026-08-18,3434,716956,7484,476
2026-08-18,3433,295649,2400,325
2026-08-18,3432,310592,5008,136
2026-08-18,3431,1996718,23417,1073
2026-08-18,3429,553026,7220,219
2026-08-18,3430,532019,6944,159
2026-08-18,3428,119677,845,89
2026-08-18,3426,212502,3122,142
2026-08-18,3427,54646,1183,40
2026-08-18,3425,674112,13211,234
2026-08-18,3424,797081,9152,591
2026-08-18,3423,335781,4434,312
2026-08-18,3422,369668,4172,331
2026-08-18,3421,1893114,34182,661
2026-08-18,3420,537497,12137,182
2026-08-18,3418,271065,1143,22
2026-08-18,3419,459551,16563,1159
2026-08-18,3417,190941,3117,67
2026-08-18,3416,746046,11355,549
2026-08-18,3415,25897,364,14
2026-08-18,3414,563782,6822,1204
2026-08-18,3413,110459,1806,47
2026-08-18,3411,374384,4839,468
2026-08-18,3412,122647,2081,56
2026-08-18,3410,1015247,9712,611
2026-08-18,3406,162390,2691,307
2026-08-18,3408,145635,2188,61
2026-08-18,3409,444109,5186,450
2026-08-18,3405,766355,10623,573
2026-08-18,3407,88297,1090,37
2026-08-18,3404,271865,3558,138
2026-08-18,3402,639762,9797,129
2026-08-18,3403,203788,2731,203
2026-08-18,3401,526126,6420,275
2026-08-18,3400,325959,5121,192
2026-08-18,3399,556650,9884,991
2026-08-18,3398,288033,4307,358
2026-08-18,3395,600650,7960,408
2026-08-18,3396,195194,3706,154
2026-08-18,3394,94191,1856,115
2026-08-18,3397,340494,6401,839
2026-08-18,3393,591908,2530,240
2026-08-18,3392,513295,10167,515
2026-08-18,3391,657122,7908,216
2026-08-18,3390,427698,2851,234
2026-08-18,3389,405440,7242,240
2026-08-18,3388,56703,1262,21
2026-08-18,3385,20169,271,11
2026-08-18,3387,533693,7430,328
2026-08-18,3386,379245,6049,102
2026-08-18,3384,262565,3392,43
2026-08-18,3383,115871,1655,18
2026-08-18,3382,945036,14403,302
2026-08-18,3380,76448,1374,20
2026-08-18,3381,694183,15604,7675
2026-08-18,3379,549846,8767,668
2026-08-18,3377,150272,1517,37
2026-08-18,3378,380014,8345,637
2026-08-18,3376,526449,7706,322
2026-08-18,3375,910036,8369,643
2026-08-18,3374,643681,8248,484
2026-08-18,3373,1400513,10835,888
2026-08-18,3372,613666,9517,417
2026-08-18,3371,343471,3541,209
2026-08-18,3370,464127,7696,562
2026-08-18,3369,44940,739,12
2026-08-18,3368,64818,749,18
2026-08-18,3367,1565333,16781,554
2026-08-18,3366,37440,754,6
2026-08-18,3365,1577279,6461,628
2026-08-18,3364,22821,397,5
2026-08-18,3363,70523,921,15
2026-08-18,3361,474678,8297,525
2026-08-18,3362,33540,498,6
2026-08-18,3360,231185,2465,146
2026-08-18,3358,153603,1728,123
2026-08-18,3359,392866,4355,536
2026-08-18,3356,315389,2778,226
2026-08-18,3357,35645,559,23
2026-08-18,3355,662795,8224,423
2026-08-18,3354,796257,12882,566
2026-08-18,3353,562098,8475,566
2026-08-18,3352,30805,477,6
2026-08-18,3351,63372,1256,83
2026-08-18,3350,1253643,10973,662
2026-08-18,3349,653331,13079,841
2026-08-18,3348,96803,1180,32
2026-08-18,3347,47460,1040,20
2026-08-18,3346,1195193,25217,1703
2026-08-18,3345,562272,5749,878
2026-08-18,3343,443262,5726,372
2026-08-18,3344,51311,1038,18
2026-08-18,3342,53620,658,9
2026-08-18,3341,832730,14338,984
2026-08-18,3340,736223,7902,542
2026-08-18,3339,1417572,24685,1769
2026-08-18,3338,541860,5739,450
2026-08-18,3337,135658,2481,97
2026-08-18,3336,531292,1946,44
2026-08-18,3335,116271,1546,71
2026-08-18,3334,26050,380,16
2026-08-18,3333,1199983,31682,3086
2026-08-18,3332,439606,3393,261
2026-08-18,3331,110755,1306,32
2026-08-18,3329,103618,832,24
2026-08-18,3330,180330,1669,179
2026-08-18,3328,1114071,8284,1436
2026-08-18,3327,1139034,15514,1665
2026-08-18,3326,358248,2427,373
2026-08-18,3325,623886,7687,452
2026-08-18,3324,428561,3824,558
2026-08-18,3323,1289764,9844,765
2026-08-18,3322,797506,4782,427
2026-08-18,3320,147517,1802,56
2026-08-18,3321,531758,5609,462
2026-08-18,3319,108117,1365,74
2026-08-18,3318,687950,7913,608
2026-08-18,3317,502309,5282,127
2026-08-18,3316,150079,2332,83
2026-08-18,3315,199408,3042,433
2026-08-18,3314,371290,4831,383
2026-08-18,3313,1875135,17658,854
2026-08-18,3312,1377052,22014,1519
2026-08-18,3311,537665,6054,527
2026-08-18,3310,466312,8121,87
2026-08-18,3309,621699,7071,163
2026-08-18,3306,190680,2712,71
2026-08-18,3307,404018,4133,314
2026-08-18,3308,534753,5839,87
2026-08-18,3305,388735,4384,417
2026-08-18,3304,485624,5808,359
2026-08-18,3303,732889,11311,587
2026-08-18,3301,418686,7853,629
2026-08-18,3302,626136,7618,228
2026-08-18,3300,597815,6783,604
2026-08-18,3299,621678,7336,252
2026-08-18,3296,251051,2479,131
2026-08-18,3295,464803,7499,393
2026-08-18,3292,952754,12794,816
2026-08-18,3294,418138,4178,187
2026-08-18,3293,609211,9307,460
2026-08-18,3291,406263,5687,358
2026-08-18,3298,182562,2363,45
2026-08-18,3297,1075326,19183,1161
2026-08-18,3290,517433,3941,69
2026-08-18,3289,862369,10675,376
2026-08-18,3288,288523,3611,216
2026-08-18,3287,175909,2032,32
2026-08-18,3285,1313120,16788,962
2026-08-18,3286,756878,11299,825
2026-08-18,3282,667366,6726,352
2026-08-18,3283,945620,10130,570
2026-08-18,3284,1725737,23760,911
2026-08-18,3280,201999,3348,162
2026-08-18,3281,68365,760,21
2026-08-18,3278,230049,2141,81
2026-08-18,3279,490656,5875,314
2026-08-18,3277,1304366,39047,394
2026-08-18,3275,58561,827,19
2026-08-18,3276,737704,3049,171
2026-08-18,3274,157436,3291,109
2026-08-18,3273,240433,3351,30
2026-08-18,3271,201339,3444,66
2026-08-18,3272,1546653,17034,824
2026-08-18,3270,483024,5076,228
2026-08-18,3269,1546150,21026,569
2026-08-18,3267,330619,3594,199
2026-08-18,3268,248109,2081,97
2026-08-18,3265,71692,1165,31
2026-08-18,3266,341973,5478,282
2026-08-18,3263,85349,1603,70
2026-08-18,3264,462047,5447,117
2026-08-18,3262,444704,5574,560
2026-08-18,3261,924358,8196,732
2026-08-18,3260,210658,3538,155
2026-08-18,3258,140316,1611,21
2026-08-18,3257,458939,5232,600
2026-08-18,3259,98405,631,35
2026-08-18,3256,67606,757,35
2026-08-18,3255,927576,9479,414
2026-08-18,3254,983201,8524,1268
2026-08-18,3252,1279266,15260,223
2026-08-18,3253,175946,2883,90
2026-08-18,3251,492915,4801,201
2026-08-18,3250,241521,2704,77
2026-08-18,3249,551912,6418,555
2026-08-18,3248,461428,6143,164
2026-08-18,3247,474907,6400,256
2026-08-18,3246,314882,5015,263
2026-08-18,3245,457402,9176,1540
2026-08-18,3244,309832,3552,79
2026-08-18,3243,95429,1148,62
2026-08-18,3242,222704,3039,86
2026-08-18,3241,249480,2205,371
2026-08-18,3240,1171185,14317,166
2026-08-18,3239,175491,1585,45
2026-08-18,3238,649793,11958,1114
2026-08-18,3237,226617,3867,197
2026-08-18,3236,412671,4126,520
2026-08-18,3235,148003,2064,17
2026-08-18,3234,152582,2540,67
2026-08-18,3233,709514,7518,576
2026-08-18,3232,841712,9754,131
2026-08-18,3231,525800,7284,247
2026-08-18,3230,116857,1450,80
2026-08-18,3229,337653,4512,716
2026-08-18,3228,140900,1656,48
2026-08-18,3226,498230,4630,400
2026-08-18,3227,34988,557,36
2026-08-18,3224,43802,633,17
2026-08-18,3225,741896,7901,373
2026-08-18,3223,472799,7167,212
2026-08-18,3222,921713,16199,244
2026-08-18,3221,177016,1937,46
2026-08-18,3220,636641,6593,549
2026-08-18,3219,192445,2319,125
2026-08-18,3218,192028,2448,44
2026-08-18,3217,64108,1325,23
2026-08-18,3216,272325,1857,39
2026-08-18,3215,406405,5459,115
2026-08-18,3214,176814,2756,213
2026-08-18,3213,72435,950,59
2026-08-18,3211,27650,530,11
2026-08-18,3212,474258,5996,395
2026-08-18,3208,449493,4134,193
2026-08-18,3209,553441,7373,555
2026-08-18,3210,113515,2044,122
2026-08-18,3207,746319,8015,397
2026-08-18,3206,627351,7039,380
2026-08-18,3205,253198,2339,43
2026-08-18,3203,328461,8050,842
2026-08-18,3204,356516,4715,83
2026-08-18,3201,38362,448,5
2026-08-18,3202,927637,13859,879
2026-08-18,3200,485828,4717,74
2026-08-18,3198,116719,1273,34
2026-08-18,3199,587199,7926,356
2026-08-18,3196,300795,3655,104
2026-08-18,3197,699136,10314,759
2026-08-18,3195,1329015,25040,375
2026-08-18,3194,150644,1452,52
2026-08-18,3192,426369,4795,121
2026-08-18,3193,1043530,14266,687
2026-08-18,3190,1268521,14063,614
2026-08-18,3191,118450,1896,26
2026-08-18,3189,1808471,17327,744
2026-08-18,3188,434523,4906,628
2026-08-18,3187,352156,7234,1087
2026-08-18,3186,533246,8229,766
2026-08-18,3185,488197,6566,334
2026-08-18,3184,629310,7564,463
2026-08-18,3183,311270,5726,504
2026-08-18,3182,65861,1184,54
2026-08-18,3181,90383,1081,62
2026-08-18,3180,521683,6215,75
2026-08-18,3179,1003674,11334,763
2026-08-18,3178,73043,1241,10
2026-08-18,3177,1246515,16859,1255
2026-08-18,3176,797567,11048,119
2026-08-18,3174,423921,6512,120
2026-08-18,3175,623948,7850,499
2026-08-18,3173,333236,3198,118
2026-08-18,3171,545019,5388,517
2026-08-18,3172,608280,5399,363
2026-08-18,3170,281720,2410,26
2026-08-18,3168,264109,2069,113
2026-08-18,3169,608199,4879,541
2026-08-18,3167,1543773,14843,1221
2026-08-18,3166,725499,5021,83
2026-08-18,3165,582981,5194,25
2026-08-18,3163,836140,11507,537
2026-08-18,3164,1200363,12965,243
2026-08-18,3162,411771,4235,95
2026-08-18,3161,118051,1778,87
2026-08-18,3159,542993,4492,201
2026-08-18,3160,501564,5490,439
2026-08-18,3158,376904,3688,174
2026-08-18,3157,1701284,19196,1473
2026-08-18,3156,683080,6446,350
2026-08-18,3155,553736,4208,221
2026-08-18,3153,718792,8116,561
2026-08-18,3154,117016,965,28
2026-08-18,3152,2293240,36398,821
2026-08-18,3151,750268,8088,563
2026-08-18,3150,74863,689,9
2026-08-18,3149,100023,1203,41
2026-08-18,3148,429252,4776,433
2026-08-18,3147,414585,5005,69
2026-08-18,3146,2064584,36160,321
2026-08-18,3144,400450,3862,226
2026-08-18,3145,46178,601,19
2026-08-18,3143,83795,1329,38
2026-08-18,3142,466630,5235,489
2026-08-18,3141,2422128,26175,1608
2026-08-18,3139,98013,2384,52
2026-08-18,3140,280303,3918,149
2026-08-18,3138,277281,4368,82
2026-08-18,3137,521985,9844,126
2026-08-18,3136,1656088,20372,1084
