快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-24,1555,891898,8772,767
2026-08-24,1554,1290455,10442,1315
2026-08-24,1553,1050738,19707,5224
2026-08-24,1552,683328,6139,820
2026-08-24,1551,1193106,14586,1538
2026-08-24,1550,537636,5067,713
2026-08-24,1549,282609,3068,464
2026-08-24,1548,533999,10520,408
2026-08-24,1547,747490,6293,539
2026-08-24,1546,1370908,9920,929
2026-08-24,1545,91365,1826,155
2026-08-24,1544,1330580,11917,1133
2026-08-24,1543,1063818,9612,705
2026-08-24,1542,49224,690,127
2026-08-24,1541,268916,1965,137
2026-08-24,1540,2713302,31269,2682
2026-08-24,1539,993008,9475,1174
2026-08-24,1538,1108090,10626,572
2026-08-24,1537,286046,3040,309
2026-08-24,1536,603290,4474,308
2026-08-24,1535,675483,4561,579
2026-08-24,1534,429824,3628,410
2026-08-24,1533,225632,2809,544
2026-08-24,1532,673186,6107,554
2026-08-24,1531,525626,9327,363
2026-08-24,1530,96784,1699,240
2026-08-24,1529,588669,5189,737
2026-08-24,1528,62358,818,79
2026-08-24,1527,786056,5838,634
2026-08-24,1526,547445,4828,631
2026-08-24,1525,261456,2263,168
2026-08-24,1524,587151,11586,704
2026-08-24,1523,408333,3096,242
2026-08-24,1522,510014,6137,403
2026-08-24,1521,620242,5925,271
2026-08-24,1520,45133,833,126
2026-08-24,1519,97909,637,123
2026-08-24,1518,8106936,19274,1672
2026-08-24,1517,760193,5173,262
2026-08-24,1516,114041,1987,271
2026-08-24,1515,576462,6394,833
2026-08-24,1514,1011977,12650,1990
2026-08-24,1513,709273,4725,352
2026-08-24,1512,332587,2944,396
2026-08-24,1511,814491,7146,1476
2026-08-24,1510,128189,1507,132
2026-08-24,1509,632785,6349,922
2026-08-24,1508,123980,1919,176
2026-08-24,1507,1735817,10507,385
2026-08-24,1506,663826,5507,612
2026-08-24,1505,1974790,13478,1683
2026-08-24,1504,227540,1785,161
2026-08-24,1503,60163,3182,370
2026-08-24,1502,138591,1604,340
2026-08-24,1501,1059068,10949,674
2026-08-24,1500,765483,6099,617
2026-08-24,1499,724162,13092,655
2026-08-24,1498,159364,678,145
2026-08-24,1497,1140004,9269,1011
2026-08-24,1496,2598070,12134,1194
2026-08-24,1495,260114,4905,7521
2026-08-24,1494,526647,3345,531
2026-08-24,1493,934063,11262,848
2026-08-24,1492,653524,4439,424
2026-08-24,1491,756667,6155,1010
2026-08-24,1490,57147,711,248
2026-08-24,1489,66106,1049,1179
2026-08-24,1488,381741,2421,441
2026-08-24,1487,330661,2092,174
2026-08-24,1486,337733,2396,647
2026-08-24,1485,408394,3106,241
2026-08-24,1484,156251,1098,156
2026-08-24,1483,206826,1859,95
2026-08-24,1482,406091,3713,143
2026-08-24,1481,86019,1118,139
2026-08-24,1480,279374,1852,444
2026-08-24,1479,422843,3672,569
2026-08-24,1478,512314,4633,659
2026-08-24,1477,157451,1605,152
2026-08-24,1476,123743,1387,150
2026-08-24,1475,804964,11120,1424
2026-08-24,1474,781422,4211,551
2026-08-24,1473,1268903,6225,581
2026-08-24,1472,450674,2930,328
2026-08-24,1471,2239465,11488,885
2026-08-24,1470,244957,1882,370
2026-08-24,1469,270369,3285,334
2026-08-24,1468,616827,6314,643
2026-08-24,1467,479821,3792,489
2026-08-24,1466,611959,6383,759
2026-08-24,1465,511866,3653,327
2026-08-24,1464,139207,1519,166
2026-08-24,1463,556672,3173,261
2026-08-24,1462,606789,4083,397
2026-08-24,1461,899165,8401,674
2026-08-24,1460,323998,3339,262
2026-08-24,1459,226210,1713,245
2026-08-24,1458,725089,4796,381
2026-08-24,1457,1921769,16308,1581
2026-08-24,1456,406514,2515,174
2026-08-24,1455,198396,2471,240
2026-08-24,1454,86819,1260,80
2026-08-24,1453,642335,4430,375
2026-08-24,1452,576644,4173,383
2026-08-24,1451,1877910,16846,3062
2026-08-24,1450,193107,2117,281
2026-08-24,1449,290182,2297,200
2026-08-24,1448,24093,593,125
2026-08-24,1447,36722,1606,423
2026-08-24,1446,83814,1326,90
2026-08-24,1445,319593,1438,158
2026-08-24,1444,91211,1022,70
2026-08-24,1443,1814482,7858,896
2026-08-24,1442,403458,2847,303
2026-08-24,1441,110660,1020,70
2026-08-24,1440,51958,506,40
2026-08-24,1439,792681,5553,339
2026-08-24,1438,260802,2463,240
2026-08-24,1437,560460,3512,196
2026-08-24,1436,97527,745,75
2026-08-24,1435,1740290,11202,463
2026-08-24,1434,112781,1126,37
2026-08-24,1433,1320873,7071,192
2026-08-24,1432,80540,742,50
2026-08-24,1431,699851,4253,335
2026-08-24,1430,1054197,4605,480
2026-08-24,1429,243888,1378,154
2026-08-24,1428,15747,76,8
2026-08-24,1427,184044,790,119
2026-08-24,1426,90289,435,70
2026-08-24,1425,213920,1742,338
2026-08-24,1424,37618,335,43
2026-08-24,1423,215858,1863,79
2026-08-24,1422,184474,1640,79
2026-08-24,1421,316403,823,131
2026-08-24,1420,570879,4952,459
2026-08-24,1419,71431,468,28
2026-08-24,1418,194254,644,123
2026-08-24,1417,17751,191,37
2026-08-24,1416,71433,338,75
2026-08-24,1415,312168,2082,103
2026-08-24,1414,927697,9829,460
2026-08-24,1413,208003,1010,182
2026-08-24,1412,136240,487,103
2026-08-24,1411,20337,131,15
2026-08-24,1410,1443290,10140,825
2026-08-24,1409,37514,193,23
2026-08-24,1408,193887,2150,196
2026-08-24,1407,1164251,9053,845
2026-08-24,1406,105148,842,34
2026-08-24,1405,83406,364,40
2026-08-24,1404,344514,2324,237
2026-08-24,1403,36763,229,33
2026-08-24,1402,606480,1553,184
2026-08-24,1401,557158,3199,813
2026-08-24,1400,35855,160,16
2026-08-24,1399,116630,542,72
2026-08-24,1398,74132,614,44
2026-08-24,1397,90098,572,62
2026-08-24,1396,616559,5402,523
2026-08-24,1395,198752,1032,107
2026-08-24,1394,130410,1053,78
2026-08-24,1393,50484,291,65
2026-08-24,1392,226409,1529,166
2026-08-24,1391,64132,327,52
2026-08-24,1389,96693,641,64
2026-08-24,1390,337306,1528,159
2026-08-24,1388,107501,597,129
2026-08-24,1387,74475,520,30
2026-08-24,1386,12623,80,8
2026-08-24,1385,50634,295,31
2026-08-24,1384,15195,76,38
2026-08-24,1383,47959,676,83
2026-08-24,1382,18698,36,10
2026-08-24,1381,12304,126,3
2026-08-24,1380,105657,892,63
2026-08-24,1379,8965,62,14
2026-08-24,1378,10953,68,9
2026-08-24,1377,14417,223,16
2026-08-24,1376,308048,1021,78
2026-08-24,1375,371519,4269,261
2026-08-24,1374,272921,1327,258
2026-08-24,1373,513131,2772,309
2026-08-24,1372,10013,203,34
2026-08-24,1371,127903,732,51
2026-08-24,1370,685637,3738,512
2026-08-24,1369,21847,216,26
2026-08-24,1368,274386,2046,106
2026-08-24,1367,290521,1841,158
2026-08-24,1366,14874,259,36
2026-08-24,1365,278768,1924,271
2026-08-24,1364,425204,859,238
2026-08-24,1363,79157,197,71
2026-08-24,1362,67147,227,118
2026-08-24,1361,79766,733,57
2026-08-24,1360,157566,1147,219
2026-08-24,1359,394110,2094,138
2026-08-24,1358,159957,988,110
2026-08-24,1357,253136,2230,237
2026-08-24,1356,819908,4249,254
2026-08-24,1355,153047,806,79
2026-08-24,1353,4329,14,2
2026-08-24,1354,9124,49,10
2026-08-24,1350,5639,32,7
2026-08-24,1352,7720,30,5
2026-08-24,1351,4903,27,1
2026-08-24,1349,544611,2673,331
2026-08-24,1347,26836,54,12
2026-08-24,1346,8414,17,6
2026-08-24,1348,8220,24,4
2026-08-24,1345,1513541,7313,1207
2026-08-24,1344,5659,42,4
2026-08-24,1342,3972,12,0
2026-08-24,1340,4088,12,2
2026-08-24,1341,4419,26,2
2026-08-24,1343,11464,57,3
2026-08-24,1338,8953,25,5
2026-08-24,1339,8744,22,1
2026-08-24,1336,8656,24,1
2026-08-24,1337,11708,31,1
2026-08-24,1335,18103,37,4
2026-08-24,1332,13318,29,1
2026-08-24,1333,41154,119,32
2026-08-24,1334,18077,136,35
2026-08-24,1331,43719,372,28
2026-08-24,1330,2028,8,1
2026-08-24,1328,1055,5,2
2026-08-24,1327,982,5,2
2026-08-24,1329,2333,12,1
2026-08-24,1326,12419,52,7
2026-08-24,1325,86479,655,47
2026-08-24,1324,5462,32,3
2026-08-24,1323,4191,21,2
2026-08-24,1322,11978,54,4
2026-08-24,1321,16040,54,5
2026-08-24,1320,43592,176,9
2026-08-24,1319,16065,105,8
2026-08-24,1316,6646,37,3
2026-08-24,1318,5943,26,2
2026-08-24,1317,6495,44,1
2026-08-24,1314,26230,118,19
2026-08-24,1313,24205,92,11
2026-08-24,1315,56758,255,21
2026-08-24,1312,3010,12,2
2026-08-24,1311,13035,83,9
2026-08-24,1309,7184,40,9
2026-08-24,1310,7641,39,2
2026-08-24,1308,13368,100,12
2026-08-24,1307,156868,523,85
2026-08-24,1306,1300,4,0
2026-08-24,1305,2295,16,2
2026-08-24,1304,2624,21,5
2026-08-24,1303,1033,8,1
2026-08-24,1302,161692,622,68
2026-08-24,1284,1457,4,1
2026-08-24,1285,1005,4,0
2026-08-24,1288,1301,6,2
2026-08-24,1291,1135,5,1
2026-08-24,1294,886,4,1
2026-08-24,1295,1140,9,4
2026-08-24,1297,881,7,3
2026-08-24,1289,1199,1,0
2026-08-24,1292,1392,3,0
2026-08-24,1293,875,1,0
2026-08-24,1296,4629,11,2
2026-08-24,1299,751,5,0
2026-08-24,1301,3719,10,0
2026-08-24,1286,822,3,3
2026-08-24,1287,1468,7,0
2026-08-24,1290,1209,6,5
2026-08-24,1298,816,1,1
2026-08-24,1300,1456,4,1
2026-08-24,1283,93438,524,59
2026-08-24,1279,3025,12,2
2026-08-24,1280,2572,2,1
2026-08-24,1282,2148,9,1
2026-08-24,1278,1679,3,0
2026-08-24,1277,1643,1,0
2026-08-24,1276,2374,6,0
2026-08-24,1275,1877,7,0
2026-08-24,1281,2088,4,1
2026-08-24,1270,2816,9,0
2026-08-24,1272,2662,6,0
2026-08-24,1273,2404,7,0
2026-08-24,1274,2162,11,0
2026-08-24,1271,4670,23,0
2026-08-24,1267,1476,7,0
2026-08-24,1268,1643,5,1
2026-08-24,1269,4238,12,1
2026-08-24,1266,901,4,1
2026-08-24,1265,56281,600,40
2026-08-24,1264,933,1,0
2026-08-24,1262,1330,7,0
2026-08-24,1263,1609,9,1
2026-08-24,1260,959,3,1
2026-08-24,1261,1770,10,3
2026-08-24,1258,1589,6,1
2026-08-24,1259,1087,4,0
2026-08-24,1257,2948,10,2
2026-08-24,1255,1187,3,1
2026-08-24,1256,20404,55,
2026-08-24,1252,3622,14,0
2026-08-24,1254,3912,12,1
2026-08-24,1253,3198,6,0
2026-08-24,1251,3963,15,0
2026-08-24,1250,17388,61,8
2026-08-24,1248,7989,28,3
2026-08-24,1249,14420,46,3
2026-08-24,1244,2693,9,1
2026-08-24,1246,27888,82,7
2026-08-24,1247,25496,65,8
2026-08-24,1245,135589,435,42
2026-08-24,1243,3969,20,4
2026-08-24,1242,3881,12,4
2026-08-24,1240,1508,4,1
2026-08-24,1238,1178,2,1
2026-08-24,1239,617,3,1
2026-08-24,1241,714,2,0
2026-08-24,1236,752,2,1
2026-08-24,1237,925,3,1
2026-08-24,1231,1059,7,0
2026-08-24,1233,810,1,0
2026-08-24,1235,794,4,1
2026-08-24,1234,585,2,0
2026-08-24,1232,592,2,1
2026-08-24,1228,1442,9,1
2026-08-24,1226,726,5,0
2026-08-24,1230,884,6,0
2026-08-24,1229,1407,11,0
2026-08-24,1227,3391,22,6
2026-08-24,1225,1973,3,1
2026-08-24,1223,2455,7,2
2026-08-24,1224,1608,9,1
2026-08-24,1222,5926,26,2
2026-08-24,1217,908,5,3
2026-08-24,1219,926,4,1
2026-08-24,1220,802,1,0
2026-08-24,1218,1645,6,1
2026-08-24,1221,761,2,0
2026-08-24,1216,1040,4,0
2026-08-24,1214,595,3,0
2026-08-24,1215,619,1,1
2026-08-24,1213,630,4,0
2026-08-24,1212,592,3,0
2026-08-24,1208,1810,10,3
2026-08-24,1210,877,2,2
2026-08-24,1203,836,4,1
2026-08-24,1202,1296,5,0
2026-08-24,1207,1676,10,3
2026-08-24,1206,716,6,0
2026-08-24,1209,648,1,2
2026-08-24,1201,580,0,1
2026-08-24,1204,585,0,0
2026-08-24,1200,606,2,0
2026-08-24,1205,591,5,2
2026-08-24,1211,654,2,1
2026-08-24,1199,3258,23,5
2026-08-24,1197,939,2,0
2026-08-24,1198,1005,2,0
2026-08-24,1196,771,2,1
2026-08-24,1194,1177,3,0
2026-08-24,1195,1272,4,0
2026-08-24,1193,2265,6,1
2026-08-24,1192,5968,33,6
2026-08-24,1191,7693,27,4
2026-08-24,1189,34644,52,6
2026-08-24,1190,2209,11,0
2026-08-24,1181,3066,7,0
2026-08-24,1185,6347,9,1
2026-08-24,1188,2269,4,0
2026-08-24,1180,4593,13,0
2026-08-24,1182,4441,14,0
2026-08-24,1184,2228,5,0
2026-08-24,1183,1695,2,0
2026-08-24,1187,1932,2,0
2026-08-24,1186,2529,3,2
2026-08-24,1179,2781,7,1
2026-08-24,1178,2586,4,0
2026-08-24,1177,2456,5,0
2026-08-24,1176,1617,4,0
2026-08-24,1175,2572,3,0
2026-08-24,1172,17747,47,4
2026-08-24,1173,27675,47,12
2026-08-24,1174,22309,33,9
2026-08-24,1169,4686,10,1
2026-08-24,1167,3790,9,1
2026-08-24,1171,3131,7,0
2026-08-24,1170,2430,7,0
2026-08-24,1168,2496,4,2
2026-08-24,1166,2669,6,1
2026-08-24,1165,25274,31,6
2026-08-24,1163,25919,41,5
2026-08-24,1164,31355,54,4
2026-08-24,1162,27931,43,6
2026-08-24,1155,4703,12,0
2026-08-24,1158,5929,14,0
2026-08-24,1159,3832,12,2
2026-08-24,1160,3476,8,1
2026-08-24,1154,36456,63,25
2026-08-24,1156,27321,52,4
2026-08-24,1157,30566,64,12
2026-08-24,1161,29367,53,9
2026-08-24,1151,94769,247,31
2026-08-24,1152,4461,10,1
2026-08-24,1146,4460,7,0
2026-08-24,1153,12068,28,6
2026-08-24,1148,2416,3,1
2026-08-24,1145,3599,12,1
2026-08-24,1147,2691,9,2
2026-08-24,1150,3783,19,6
2026-08-24,1149,4105,10,0
2026-08-24,1141,2429,5,0
2026-08-24,1139,1785,4,1
2026-08-24,1142,1771,4,0
2026-08-24,1144,2337,8,0
2026-08-24,1140,2003,4,0
2026-08-24,1143,1631,5,0
2026-08-24,1135,2330,6,0
2026-08-24,1136,2104,5,1
2026-08-24,1138,2711,4,1
2026-08-24,1137,1977,6,2
2026-08-24,1130,2603,8,1
2026-08-24,1131,3543,11,0
2026-08-24,1132,11461,34,14
2026-08-24,1133,2361,7,0
2026-08-24,1134,3847,7,0
2026-08-24,1128,2758,9,1
2026-08-24,1129,2090,2,0
2026-08-24,1123,1777,3,0
2026-08-24,1126,1597,3,0
2026-08-24,1122,1760,3,1
2026-08-24,1127,1714,3,0
2026-08-24,1124,2905,8,1
2026-08-24,1121,1509,3,0
2026-08-24,1125,1415,1,0
2026-08-24,1119,2047,2,0
2026-08-24,1115,2000,4,3
2026-08-24,1118,1701,2,1
2026-08-24,1120,1558,3,0
2026-08-24,1117,2370,1,0
2026-08-24,1116,1992,5,3
2026-08-24,1113,2199,10,0
2026-08-24,1112,1967,6,0
2026-08-24,1111,1726,4,0
2026-08-24,1114,8244,31,0
2026-08-24,1110,1837,4,0
2026-08-24,1109,2458,3,2
2026-08-24,1104,2236,4,1
2026-08-24,1105,3136,8,1
2026-08-24,1103,6145,9,2
2026-08-24,1107,3213,4,0
2026-08-24,1106,2477,8,0
2026-08-24,1108,2168,5,1
2026-08-24,1100,2524,4,1
2026-08-24,1097,2452,7,1
2026-08-24,1098,2255,6,0
2026-08-24,1099,2808,7,0
2026-08-24,1101,2368,2,0
2026-08-24,1102,14779,114,16
2026-08-24,1095,2448,6,0
2026-08-24,1096,2204,4,0
2026-08-24,1091,6710,16,2
2026-08-24,1094,3437,6,0
2026-08-24,1092,13138,19,0
2026-08-24,1093,3882,8,2
2026-08-24,1089,3361,5,2
2026-08-24,1088,3042,9,0
2026-08-24,1090,2939,7,1
2026-08-24,1087,4776,15,3
2026-08-24,1085,11227,29,6
2026-08-24,1086,879,3,2
2026-08-24,1080,1004,5,2
2026-08-24,1082,776,1,0
2026-08-24,1083,674,1,0
2026-08-24,1081,812,1,1
2026-08-24,1084,860,2,0
2026-08-24,1073,1100,3,0
2026-08-24,1074,947,3,0
2026-08-24,1075,905,3,0
2026-08-24,1076,976,1,0
2026-08-24,1077,1103,3,0
2026-08-24,1078,1057,4,0
2026-08-24,1079,1046,2,2
2026-08-24,1071,3329,15,7
2026-08-24,1072,1471,8,3
2026-08-24,1069,1782,7,3
2026-08-24,1070,4582,21,2
2026-08-24,1068,1910,6,4
2026-08-24,1067,1045,3,1
2026-08-24,1063,1089,5,1
2026-08-24,1064,964,0,0
2026-08-24,1066,961,6,1
2026-08-24,1065,1057,2,0
2026-08-24,1062,1221,4,0
2026-08-24,1059,1351,1,0
2026-08-24,1061,1233,2,0
2026-08-24,1060,1154,1,1
2026-08-24,1057,1388,7,0
2026-08-24,1054,1126,2,1
2026-08-24,1055,1221,2,2
2026-08-24,1056,1374,3,0
2026-08-24,1058,5195,26,15
2026-08-24,1052,1296,3,0
2026-08-24,1053,1168,4,1
2026-08-24,1049,2310,6,1
2026-08-24,1050,1788,5,2
2026-08-24,1051,921,4,3
2026-08-24,1047,1937,7,0
2026-08-24,1048,1868,3,1
2026-08-24,1045,1789,7,1
2026-08-24,1046,7360,31,0
2026-08-24,1042,3580,10,3
2026-08-24,1044,990,3,0
2026-08-24,1043,1564,9,0
2026-08-24,1040,3615,9,2
2026-08-24,1039,2123,1,0
2026-08-24,1041,1788,3,0
2026-08-24,1038,2811,3,1
2026-08-24,1037,2827,3,2
2026-08-24,1036,3128,19,2
2026-08-24,1034,3195,7,2
2026-08-24,1035,3441,7,0
2026-08-24,1031,6120,2,2
2026-08-24,1030,4637,9,1
2026-08-24,1032,4905,4,4
2026-08-24,1033,12411,17,0
2026-08-24,1029,2194775,3358,173
2026-08-24,1028,1173,1,0
2026-08-24,1027,1235,2,0
2026-08-24,1026,1649,3,0
2026-08-24,1025,1649,3,0
2026-08-24,1024,13576,84,22
2026-08-24,1021,2624,17,3
2026-08-24,1022,1291,5,0
2026-08-24,1023,1546,7,0
2026-08-24,1019,1659,5,5
2026-08-24,1018,1392,4,3
2026-08-24,1020,1421,3,2
2026-08-24,1017,2127,3,2
2026-08-24,1016,1898,2,0
2026-08-24,1014,2111,7,0
2026-08-24,1012,2629,9,1
2026-08-24,1015,1241,8,1
2026-08-24,1011,964,4,0
2026-08-24,1013,1577,17,5
2026-08-24,1010,12594,45,6
2026-08-24,1005,2483,9,0
2026-08-24,1006,3343,18,1
2026-08-24,1009,3082,5,13
2026-08-24,1007,3368,13,3
2026-08-24,1008,9578,41,7
2026-08-24,1004,1335,2,0
2026-08-24,1001,1506,3,0
2026-08-24,1003,1671,3,0
2026-08-24,1002,4180,20,1
2026-08-24,999,1398,5,1
2026-08-24,1000,1541,3,2
2026-08-24,998,2628,11,3
2026-08-24,997,1586,4,0
2026-08-24,996,1857,4,0
2026-08-24,995,1754,3,1
2026-08-24,994,1616,4,0
2026-08-24,992,2715,4,1
2026-08-24,993,2242,7,0
2026-08-24,990,2720,8,0
2026-08-24,991,1245,7,0
2026-08-24,988,1413,8,0
2026-08-24,989,1389,3,0
2026-08-24,985,26435,207,47
2026-08-24,986,1856,6,1
2026-08-24,987,3990,12,1
2026-08-24,984,3799,15,1
2026-08-24,982,8835,43,13
2026-08-24,983,137870,1446,247
2026-08-24,981,101288,587,112
2026-08-24,980,3412,10,3
2026-08-24,979,2197,9,1
2026-08-24,978,72048,267,22
2026-08-24,977,1395,5,0
2026-08-24,976,1556,3,1
2026-08-24,975,19359,77,14
2026-08-24,974,1755,6,3
2026-08-24,973,1844,7,2
2026-08-24,971,1198,1,0
2026-08-24,972,1335,3,0
2026-08-24,968,1724,2,0
2026-08-24,969,869,4,1
2026-08-24,970,5289,55,5
2026-08-24,967,1466,3,0
2026-08-24,961,1617,3,2
2026-08-24,965,1362,2,0
2026-08-24,962,1798,3,0
2026-08-24,964,1360,3,1
2026-08-24,963,1618,2,0
2026-08-24,966,1383,3,0
2026-08-24,959,1840,4,1
2026-08-24,957,2018,4,0
2026-08-24,960,5977,22,3
2026-08-24,958,2933,9,0
2026-08-24,956,3983,41,5
2026-08-24,955,2960,8,2
2026-08-24,953,890,2,0
2026-08-24,954,731,3,0
2026-08-24,952,1049,2,0
2026-08-24,950,984,2,0
2026-08-24,949,905,4,0
2026-08-24,951,754,3,0
2026-08-24,947,907,8,0
2026-08-24,946,755,1,1
2026-08-24,948,854,6,0
2026-08-24,944,1347,3,0
2026-08-24,945,1035,3,1
2026-08-24,942,826,3,0
2026-08-24,943,933,5,1
2026-08-24,940,1615,5,0
2026-08-24,939,1621,4,0
2026-08-24,941,4325,21,5
2026-08-24,936,1244,7,4
2026-08-24,938,3752,18,3
2026-08-24,937,526,5,0
2026-08-24,933,1371,8,1
2026-08-24,935,1547,5,1
2026-08-24,934,1052,9,0
2026-08-24,932,2464,19,3
2026-08-24,921,3746,10,5
2026-08-24,927,4239,16,3
2026-08-24,928,4189,21,1
2026-08-24,920,3910,17,1
2026-08-24,930,2948,13,0
2026-08-24,924,3215,13,7
2026-08-24,931,3828,14,4
2026-08-24,929,2974,16,6
2026-08-24,923,3155,15,0
2026-08-24,922,3498,19,15
2026-08-24,925,7254,38,5
2026-08-24,926,2847,15,2
2026-08-24,916,1269,6,2
2026-08-24,917,788,3,0
2026-08-24,918,1286,5,0
2026-08-24,914,799,5,1
2026-08-24,919,742,4,1
2026-08-24,915,762,3,1
2026-08-24,912,1135,3,0
2026-08-24,910,968,6,4
2026-08-24,913,865,4,2
2026-08-24,911,1530,5,1
2026-08-24,909,22308,125,13
2026-08-24,905,1876,3,0
2026-08-24,907,1755,9,0
2026-08-24,908,1433,7,0
2026-08-24,906,5981,38,2
2026-08-24,901,9526,17,12
2026-08-24,903,4898,10,2
2026-08-24,902,4521,5,5
2026-08-24,904,2669,7,3
2026-08-24,899,18448,35,8
2026-08-24,896,7386,9,3
2026-08-24,900,4131,6,2
2026-08-24,895,6649,12,1
2026-08-24,898,5860,5,3
2026-08-24,897,3877,4,2
2026-08-24,893,4838,5,3
2026-08-24,894,3543,9,0
2026-08-24,891,3465,4,2
2026-08-24,889,3047,4,1
2026-08-24,890,2398,2,0
2026-08-24,892,2368,4,0
2026-08-24,888,2937,3,2
2026-08-24,886,3776,6,9
2026-08-24,885,2617,3,0
2026-08-24,887,2435,7,0
2026-08-24,884,2225,2,1
2026-08-24,881,3127,10,2
2026-08-24,882,2766,6,0
2026-08-24,883,4355,6,3
2026-08-24,878,4457,9,1
2026-08-24,880,3542,6,0
2026-08-24,877,3713,5,0
2026-08-24,879,4196,11,0
2026-08-24,875,4361,8,1
2026-08-24,876,4514,7,2
2026-08-24,874,4957,4,0
2026-08-24,873,6350,13,1
2026-08-24,870,4369,47,7
2026-08-24,871,6272,45,6
2026-08-24,872,10353,22,10
2026-08-24,868,1689,9,0
2026-08-24,869,2123,11,6
2026-08-24,867,5698,38,10
2026-08-24,863,10828,79,9
2026-08-24,865,356,3,0
2026-08-24,864,294,3,2
2026-08-24,866,364,2,0
2026-08-24,862,40808,316,37
2026-08-24,861,6263,48,3
2026-08-24,860,7668,55,3
2026-08-24,859,20512,111,12
2026-08-24,858,2524,15,1
2026-08-24,856,2501,27,3
2026-08-24,857,4854,16,2
2026-08-24,855,1486,5,3
2026-08-24,853,9883,41,13
2026-08-24,850,2348,19,0
2026-08-24,852,2586,11,1
2026-08-24,851,1484,4,0
2026-08-24,854,3999,16,3
2026-08-24,849,571,0,2
2026-08-24,848,85702,340,67
2026-08-24,847,7771,28,15
2026-08-24,846,5057,9,2
2026-08-24,845,3796,7,5
2026-08-24,843,2943,5,0
2026-08-24,842,2904,5,3
2026-08-24,844,3193,6,1
2026-08-24,840,3188,4,0
2026-08-24,841,3221,6,0
2026-08-24,838,2671,4,0
2026-08-24,839,2856,2,1
2026-08-24,837,3576,5,0
2026-08-24,836,3469,4,1
2026-08-24,835,3628,8,0
2026-08-24,834,3984,6,1
2026-08-24,833,1271,9,0
2026-08-24,831,4827,12,0
2026-08-24,830,448,1,0
2026-08-24,832,17635,43,10
2026-08-24,829,436,1,1
2026-08-24,827,481,1,0
2026-08-24,828,2166,9,2
2026-08-24,825,3874,16,2
2026-08-24,826,2841,12,4
2026-08-24,824,9433,63,5
2026-08-24,822,1415,5,2
2026-08-24,823,2155,16,1
2026-08-24,821,7103,25,6
2026-08-24,820,5409,21,2
2026-08-24,819,484,2,0
2026-08-24,818,5255,15,0
2026-08-24,816,2562,14,0
2026-08-24,817,2455,13,0
2026-08-24,815,3629,18,4
2026-08-24,814,2094,10,1
2026-08-24,813,1881,5,0
2026-08-24,812,19974,19,8
2026-08-24,809,502,4,0
2026-08-24,808,23637,34,13
2026-08-24,810,2671,9,1
2026-08-24,811,10342,49,6
2026-08-24,807,467,2,1
2026-08-24,805,12565,17,3
2026-08-24,806,6177,17,6
2026-08-24,804,536,2,0
2026-08-24,800,509,2,0
2026-08-24,802,10570,18,8
2026-08-24,801,637,6,1
2026-08-24,803,13718,28,1
2026-08-24,798,558,2,0
2026-08-24,799,4359,22,1
2026-08-24,797,885,3,2
2026-08-24,796,6399,23,1
2026-08-24,795,2905,17,7
2026-08-24,794,6754,26,2
2026-08-24,793,3082,35,4
2026-08-24,791,999,7,4
2026-08-24,792,1807,8,3
2026-08-24,790,9428,36,7
2026-08-24,789,20288,95,19
2026-08-24,788,902,9,0
2026-08-24,786,1193,2,0
2026-08-24,787,1091,1,1
2026-08-24,785,998,8,0
2026-08-24,784,7686,35,6
2026-08-24,783,11788,38,24
2026-08-24,782,6783,17,2
2026-08-24,781,1811,12,1
2026-08-24,779,4951,14,3
2026-08-24,780,1245,14,1
2026-08-24,778,8658,41,3
2026-08-24,777,1912,9,3
2026-08-24,775,6350,28,1
2026-08-24,776,2725,10,1
2026-08-24,774,1803,14,1
2026-08-24,772,16835,15,5
2026-08-24,773,3381,17,11
2026-08-24,770,8761,27,8
2026-08-24,771,759,3,1
2026-08-24,769,10183,53,4
2026-08-24,768,1487,9,0
2026-08-24,767,6599,31,5
2026-08-24,766,14924,94,9
2026-08-24,764,28540,42,21
2026-08-24,765,2549,12,1
2026-08-24,763,3321,34,4
2026-08-24,762,4086,19,1
2026-08-24,761,2555,9,1
2026-08-24,760,2757,7,1
2026-08-24,759,738,9,0
2026-08-24,758,3356,21,0
2026-08-24,756,5661,36,14
2026-08-24,757,1639,12,0
2026-08-24,755,2052,20,1
2026-08-24,754,681,6,1
2026-08-24,753,6004,15,4
2026-08-24,752,4443,27,4
2026-08-24,751,2043,8,3
2026-08-24,750,1986,9,1
2026-08-24,749,19048,21,4
2026-08-24,748,63790,49,21
2026-08-24,747,4408,15,1
2026-08-24,746,1884,8,1
2026-08-24,745,1709,8,1
2026-08-24,744,2353,6,1
2026-08-24,738,1931,2,1
2026-08-24,740,1317,2,0
2026-08-24,741,738,5,1
2026-08-24,734,1097,2,1
2026-08-24,736,1122,2,1
2026-08-24,737,944,0,0
2026-08-24,739,1504,2,0
2026-08-24,742,1081,2,0
2026-08-24,743,751,5,0
2026-08-24,735,1759,6,0
2026-08-24,733,1601,5,1
2026-08-24,732,1921,11,2
2026-08-24,731,4532,33,2
2026-08-24,730,6229,38,6
2026-08-24,729,1553,5,2
2026-08-24,727,1949,8,2
2026-08-24,728,3311,16,1
2026-08-24,726,1437,4,0
2026-08-24,724,2692,13,2
2026-08-24,725,2781,11,1
