影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
3214,DzGL5meSCyI,去萬博前你必須知道的事 ！我的心得與推薦場館！【Joeman】,https://www.youtube.com/watch?v=DzGL5meSCyI,2025-06-27 18:00:33,18,972,False,none,0.0,,False,True,頻道會員|團購平台,,22
3215,sX9MgWz5xw0,等兩年終於換代了！降噪耳機王者Sony WH-1000XM6開箱！,https://www.youtube.com/watch?v=sX9MgWz5xw0,2025-06-27 23:37:40,23,53,False,keyword,0.0,,False,False,,,22
3216,BQ5RcFYU9NE,下次經過大阪道頓堀可以注意一下的小彩蛋！哭哭的金龍拉麵🍜#大阪旅遊 #道頓堀 #名店,https://www.youtube.com/watch?v=BQ5RcFYU9NE,2025-06-28 13:40:44,13,20,False,keyword,0.0,,False,False,,,22
3217,E2b69_BDh4Y,Babymonster現場超強～Taipei world tour #GalaxyS25Ultra #FilmedwithGalaxy,https://www.youtube.com/watch?v=E2b69_BDh4Y,2025-06-28 22:04:53,22,35,False,none,0.0,,False,False,,,22
3218,1VV_Kp98fsQ,大阪萬博的免費洗瓶子機跟免費冰水！#expo #大阪旅遊,https://www.youtube.com/watch?v=1VV_Kp98fsQ,2025-06-29 22:18:26,22,43,False,keyword,0.0,,False,False,,,22
3219,cQVbKp8EQQI,現在的行動電源竟然可以分解又合體！還能當紓壓玩具！實用又好玩的發電行動電源開箱！有興趣的人請參考IG主頁～,https://www.youtube.com/watch?v=cQVbKp8EQQI,2025-06-30 17:00:54,17,58,False,keyword,5.0,品牌專屬團購連結|購買行動用語,False,False,,,22
3220,fibSaE6fApU,百年老店大戰！一口氣吃五家！從清朝開到現在真的好吃嗎？林合發油飯店、川業肉圓、金春發牛肉、永樂雞捲大王、龍都冰菓專家《Joe是要對決S2》Ep271 ft.魚乾【Joeman】,https://www.youtube.com/watch?v=fibSaE6fApU,2025-06-30 18:01:14,18,2326,False,playlist,3.0,購買行動用語|品牌官方導流,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3221,lyCSLfdh69I,洪瑞珍竟然有維力炸醬麵版？大阪萬博的台灣館獨家限定口味，聽說下午就會賣完，一個800日圓，奢華但蠻有特色的！#萬博美食 #大阪旅遊 #洪瑞珍 #維力炸醬麵,https://www.youtube.com/watch?v=lyCSLfdh69I,2025-07-01 12:40:08,12,39,False,keyword,0.0,,False,False,,,22
3222,PRMx0IKHnmY,跟藝術品一樣！感謝好友借我開箱全球限量200瓶，一瓶600萬的麥卡倫TIME：SPACE 「時空旅行」！買了之後還有超尊榮的到府開箱服務，這也太奢華了吧～,https://www.youtube.com/watch?v=PRMx0IKHnmY,2025-07-03 15:00:21,15,90,False,keyword,0.0,,False,False,,,22
3223,8xA0lHsJmn0,日本超有名的生甜甜圈I’m donut？來台灣啦！來吃吃看什麼口味最好吃～,https://www.youtube.com/watch?v=8xA0lHsJmn0,2025-07-04 12:13:25,12,75,False,keyword,0.0,,False,False,,,22
3224,oOFhvKKfIS0,一堆新聞說大屋根蚊蟲問題很嚴重，我們自己實際體驗是覺得大屋根樓上的確有，但平地大部分都還行，就當作公園或郊外難免有蚊蟲這樣，只是我們是五月多去的，現在七月不確定有沒有更嚴重,https://www.youtube.com/watch?v=oOFhvKKfIS0,2025-07-05 17:19:46,17,54,False,keyword,0.0,,False,False,,,22
3225,ukXrRqWoMNc,義大利快閃12小時！超多美食、美景、精品！米蘭大教堂、歐洲最大星巴克、和平門【Joeman】,https://www.youtube.com/watch?v=ukXrRqWoMNc,2025-07-05 12:01:10,12,1277,False,keyword,2.0,購買行動用語,False,True,頻道會員|團購平台,,22
3226,3B7S02e4kSU,台北牛肉麵大戰！2178元的奢華牛肉麵對決110元的平價牛肉麵！天東86牛肉麵、史記正宗牛肉麵、老劉刀切牛肉麵、gubami Sacial《Joe是要對決S2》Ep272 ft.陳艾熙【Joeman】,https://www.youtube.com/watch?v=3B7S02e4kSU,2025-07-07 18:00:12,18,3435,False,playlist,5.0,活動兌換代碼|行動呼籲句型,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3227,_dd53Dybu1U,弄髒衣服或清潔家裡不知道買什麼？直男救星碧歐馨來了！我超愛他們的護手洗碗精，整組清潔用品超實用、味道清新、成分天然，一次買整組就對了！現在有獨家團購，滿額再送贈品～連結在我 IG 主頁！,https://www.youtube.com/watch?v=_dd53Dybu1U,2025-07-07 15:00:37,15,83,False,none,8.0,品牌專屬團購連結|社群導流指引|購買行動用語,False,False,,,22
3228,5VwN3f7oOqI,自拍神器大改款！這代的新顏色胭脂紅很美！#Flip7 #GalaxyUnpacked #GalaxyAI,https://www.youtube.com/watch?v=5VwN3f7oOqI,2025-07-09 22:00:09,22,42,False,none,0.0,,False,False,,,22
3229,ZX0gYlL1fBU,飛到美國體驗最新的Fold7！這代摺疊手機真的太猛了！Galaxy Z Fold7、Flip7搶先體驗【Joeman】,https://www.youtube.com/watch?v=ZX0gYlL1fBU,2025-07-09 22:01:03,22,659,False,keyword,5.0,活動兌換代碼|行動呼籲句型,True,True,頻道會員|團購平台,,22
3230,s8zOWV5_RkI,三星摺疊手機大改款！這個厚度跟重量真的超猛！ #Fold7 #GalaxyUnpacked #GalaxyAI,https://www.youtube.com/watch?v=s8zOWV5_RkI,2025-07-09 22:01:34,22,60,False,keyword,0.0,,False,False,,,22
3231,bt85BTgbiSo,台灣第一個拿到Fold7的人！我好開心啊～～🥰 #GalaxyZFold7,https://www.youtube.com/watch?v=bt85BTgbiSo,2025-07-10 02:11:23,2,58,False,none,0.0,,False,False,,,22
3232,VihZQffK240,完全不用排的I’m Donut？店員比客人還多！口味跟台灣不一樣但也好吃😋只是坐飛機要比較久就是了⋯#生甜甜圈 #紐約旅遊 #美食 #甜點,https://www.youtube.com/watch?v=VihZQffK240,2025-07-11 12:14:20,12,55,False,keyword,0.0,,False,False,,,22
3233,u0nFfjgn694,最老牛排館對決！開業91年的牛排套餐對決開業79年的牛排吃到飽！台灣早期有錢人都在這吃！沾美西餐廳、波麗路西餐廳《Joe是要對決S2》Ep273 ft.泡芙【Joeman】,https://www.youtube.com/watch?v=u0nFfjgn694,2025-07-14 18:01:43,18,2983,False,playlist,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3234,T0KAU7uBDak,這個正妹我好像有在哪裡看過？在路上隨機送人底片相機！#底片相機 #photography  #disposablecamera #瀨戶環奈 #瀬戸環奈 #SetoKanna #tre,https://www.youtube.com/watch?v=T0KAU7uBDak,2025-07-16 19:01:30,19,53,False,keyword,0.0,,False,False,,,22
3235,LEzNOKX1QR4,來教大家一下我平常都是如何暗示別人訂閱我的！直接挑戰三星主廚安成宰！#社交技巧  #GalaxyZFold7,https://www.youtube.com/watch?v=LEzNOKX1QR4,2025-07-18 17:03:55,17,50,False,keyword,0.0,,False,False,,,22
3236,jc2Y5eGdWBc,最貴的手機！Galaxy Z Fold7 實測、效能、續航與心得！【Joeman】,https://www.youtube.com/watch?v=jc2Y5eGdWBc,2025-07-18 18:01:24,18,700,False,playlist,0.0,,False,True,頻道會員|團購平台,【Joeman開箱去】,22
3237,e14uxSqof0Q,如何擁有六塊肌？,https://www.youtube.com/watch?v=e14uxSqof0Q,2025-07-21 18:01:03,18,54,False,none,16.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語,False,False,,,22
3238,usTHgaMiu4I,原來有拍了沒播的集數！Joe是要對決五週年QA！曾經被店家拒絕？節目要收攤了嗎？《Joe是要對決S2》Ep274 ft.痣作人【Joeman】,https://www.youtube.com/watch?v=usTHgaMiu4I,2025-07-21 18:01:33,18,2447,False,playlist,16.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3239,0n4bKVcVIv0,漢堡王跟火影忍者聯名！買套餐直接送公仔！角色都是火影前期的重要角色～我個人最愛的是鳴人地瓜薯😆 活動即日起到9/8，全台漢堡王都有！#naruto #hamburg #burgerking,https://www.youtube.com/watch?v=0n4bKVcVIv0,2025-07-22 15:20:45,15,53,False,keyword,0.0,,False,False,,,22
3240,If_2YsNlXuY,如何面不改色的在記者面前講幹話#joeman #感情 #女友,https://www.youtube.com/watch?v=If_2YsNlXuY,2025-07-22 19:23:44,19,52,False,none,0.0,,False,False,,,22
3241,xNYTPde_ZC8,電池最大、拍照最強的折疊手機！vivo X Fold5開箱實測【Joeman】,https://www.youtube.com/watch?v=xNYTPde_ZC8,2025-07-23 18:01:34,18,921,False,playlist,5.0,購買行動用語|通路鋪貨用語|品牌官方導流,False,True,頻道會員|團購平台,【Joeman開箱去】,22
3242,n9jNAzTMSZI,超帥的透明耳機！造型充滿辨識度，主動降噪效果很不錯！#nothing #nothingheadphone1,https://www.youtube.com/watch?v=n9jNAzTMSZI,2025-07-24 17:18:27,17,60,False,keyword,0.0,,False,False,,,22
3243,wkXW8ryejcQ,在台南高鐵遇到怪人 #justmytype  #扭屁股 #斐棋 #戴耳機,https://www.youtube.com/watch?v=wkXW8ryejcQ,2025-07-24 20:07:28,20,21,False,keyword,0.0,,False,False,,,22
3244,Y1m-AHLSg-A,iPhone 17系列即將上市，手機周邊廠商也在此刻發表各種新品！ #亞瑟3c #energea #uniq #skinarma,https://www.youtube.com/watch?v=Y1m-AHLSg-A,2025-07-26 12:35:42,12,59,False,keyword,0.0,,False,False,,,22
3245,RFne0wdpVTw,一小時民生社區美食漫步！怎樣的魅力吸引在地人願意住一輩子？《Joe是要對決S2》Ep275 ft.呱吉【Joeman】,https://www.youtube.com/watch?v=RFne0wdpVTw,2025-07-28 18:00:42,18,3193,False,playlist,19.0,專屬導購代碼|專屬導購連結|影片合作聲明|推薦或聯盟行銷連結|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3246,4-eHWTHOP9I,呂敬來主廚帶我吃好料！我與韓國歐巴的日常！ft.小隆、建文【Joeman】,https://www.youtube.com/watch?v=4-eHWTHOP9I,2025-07-30 18:00:10,18,1346,False,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,頻道會員|團購平台,,22
3247,EqTMPCRCCJI,最新的詐騙集團手法！盜用真的開箱影片+片尾用AI合成以假亂真的超低價資訊，並且還有分身留言購買心得增加可信度，大家最近看到太便宜的商品要特別小心！#詐騙 #ai #合成 #一頁式購物 #ai變聲,https://www.youtube.com/watch?v=EqTMPCRCCJI,2025-07-31 11:44:23,11,35,False,keyword,0.0,,False,False,,,22
3248,OPg0rpaqZng,泰國爆紅的Potato Corner來台灣啦！第一家店開在統一時代百貨B2，明天開始試營運！試營運期間有限購並發號碼牌，預估還是要排蠻久的但至少在百貨裡有冷氣吹⋯,https://www.youtube.com/watch?v=OPg0rpaqZng,2025-08-01 22:19:41,22,42,False,none,0.0,,False,False,,,22
3249,c-L58cCrRn4,豬排飯大戰！一次吃5家名店！福勝亭、Katsu鑫、卡滋豬排、富士豬排、勝政豬排、杏子豬排《Joe是要對決S2》Ep276 ft.泱泱【Joeman】,https://www.youtube.com/watch?v=c-L58cCrRn4,2025-08-04 18:00:55,18,2936,False,playlist,10.0,專屬導購代碼|結帳代碼指引|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3250,l55qh0XmVqM,超多人問我的命定神鞋！之前的紐約自拍穿的就是這雙Pedro hybrix 皮革樂福鞋，內增高又好看，他們家的Saxton德比鞋也很好看，大家最近想買你的命定神鞋的話可以參考看看！,https://www.youtube.com/watch?v=l55qh0XmVqM,2025-08-05 18:01:22,18,54,False,none,0.0,,False,False,,,22
3251,Ue5orMobxDY,《陽光女子合唱團》導演的家！90坪兩戶打通超舒適！ft.林孝謙、小寶優居《Joe是要看房》 ep.54【Joeman】,https://www.youtube.com/watch?v=Ue5orMobxDY,2025-08-06 18:01:01,18,990,False,title_series,1.0,品牌官方導流,False,True,頻道會員|團購平台,,22
3252,rl4YQjT5dBI,超有特色，背面模組直接不對稱的手機！Nothing Phone 3 開箱！,https://www.youtube.com/watch?v=rl4YQjT5dBI,2025-08-07 21:31:44,21,59,False,keyword,0.0,,False,False,,,22
3253,zOPEKLgy0OY,台積電破新高！一定要來慶祝一下！,https://www.youtube.com/watch?v=zOPEKLgy0OY,2025-08-07 18:02:02,18,57,False,none,3.0,行動呼籲句型|新品發表用語,False,False,,,22
3254,_7-OQtOPCZM,iPhone 17 上市前最終爆料外流！iPhone 17 Air跟Pro值得等嗎？【Joeman】,https://www.youtube.com/watch?v=_7-OQtOPCZM,2025-08-08 19:15:11,19,1178,False,keyword,10.0,專屬導購代碼|結帳代碼指引|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3255,WFtkXX9mWug,身價4兆的華人首富吃什麼？黃仁勳美食地圖！牛耳精緻麵館、廚房客家美食、豆花莊、犂園湯包館《Joe是要對決S2》Ep277 ft.阿達【Joeman】,https://www.youtube.com/watch?v=WFtkXX9mWug,2025-08-11 18:00:55,18,2383,False,playlist,11.0,專屬導購代碼|專屬導購指引|結帳代碼指引|折扣導購用語,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3256,lE6DlmdiAA0,自帶螢幕的耳機！可以自由更換螢幕內容！#morningblues #block #x1,https://www.youtube.com/watch?v=lE6DlmdiAA0,2025-08-14 15:24:36,15,54,False,keyword,0.0,,False,False,,,22
3257,9UgO-Fq8IRY,台南滷肉飯對決！到底是肉燥飯還是滷肉飯？開元路無名、永記、vaso弘、阿和、國榮《Joe是要對決S2》Ep278 ft.斐棋【Joeman】,https://www.youtube.com/watch?v=9UgO-Fq8IRY,2025-08-18 18:00:14,18,2966,False,playlist,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3258,Ckof-QvJLqA,偷看啦啦隊斐棋被抓包⋯建文啊⋯⋯,https://www.youtube.com/watch?v=Ckof-QvJLqA,2025-08-18 20:45:26,20,32,False,none,0.0,,False,False,,,22
3259,wqSLQ550CT8,Lojel團購又來啦！這次新推出19吋、28吋！19吋是專為廉航設計，全部都是現貨，近期要出國的人有需要就直接下單吧，記得要加入購物車才會看到優惠價喔～連結在我主頁，只到8/31！,https://www.youtube.com/watch?v=wqSLQ550CT8,2025-08-18 17:11:28,17,50,False,none,6.0,推薦或聯盟行銷連結|團購檔期用語,False,False,,,22
3260,n7L1rpqKp-s,直男挑戰學化妝！基本上都是我看著網路教學自己摸索，還有很多不熟練的地方，請大家對我不要太嚴格🤣⋯ （目前妝齡約4w),https://www.youtube.com/watch?v=n7L1rpqKp-s,2025-08-20 13:27:54,13,88,False,keyword,0.0,,False,False,,,22
3261,zpRIYhNWwlI,我的新家裝了上百萬的電視！在主臥躺著打8K遊戲有多爽？三星Neo QLED 8K Samsung QN990F、Q990、The frame Pro 開箱【Joeman】,https://www.youtube.com/watch?v=zpRIYhNWwlI,2025-08-20 18:01:53,18,1122,False,keyword,0.0,,False,True,頻道會員|團購平台,,22
3262,vibKG9jswRI,高雄鍋燒意麵大戰！一口氣吃五家！小栗子、美迪亞漢堡、麵Power、萬鍋燒、謙稻《Joe是要對決S2》Ep279 ft.Mana【Joeman】,https://www.youtube.com/watch?v=vibKG9jswRI,2025-08-25 18:30:39,18,3273,False,playlist,0.0,,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3263,VUcq_blQDhY,如果我會時間暫停⋯#石川澪 #時間停止  #timestop,https://www.youtube.com/watch?v=VUcq_blQDhY,2025-08-26 20:30:17,20,48,False,none,0.0,,False,False,,,22
3264,YKWthEQNGsE,全新改款特斯拉Model S Plaid開箱！好羨慕有前鏡頭啊～#tesla #models #2026 #plaid #改款,https://www.youtube.com/watch?v=YKWthEQNGsE,2025-08-26 16:11:42,16,57,False,keyword,0.0,,False,False,,,22
3265,DD7D5Vq2SiA,如何正確使用時間暫停！想不到吧還有第二集！#宮下玲奈 #時間停止  #timestop,https://www.youtube.com/watch?v=DD7D5Vq2SiA,2025-08-27 18:07:44,18,38,False,none,0.0,,False,False,,,22
3266,x1yWjVs60oM,如何分辨霸軒跟Joeman？跟女優拍時間暫停！ft.宮下玲奈、石川澪、蘋蘋、妲妲《工作室日常廢片ep.1》 【Joeman】,https://www.youtube.com/watch?v=x1yWjVs60oM,2025-08-27 18:01:40,18,1599,True,title_series,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,頻道會員|團購平台,,22
3267,NKo_tPVbBAc,Pixel最大的改動竟然是這個？ #magsafe #pixelsnap #磁吸,https://www.youtube.com/watch?v=NKo_tPVbBAc,2025-08-28 12:00:24,12,40,False,none,0.0,,False,False,,,22
3268,VZMWQtbeTd0,Pixel 10 Pro超強100倍變焦！ 直接用AI去猜物體的顏色跟細節，如果有猜中真的超神，沒猜中的話就有點獵奇... #pixel10pro #100倍變焦 #google #ai生圖,https://www.youtube.com/watch?v=VZMWQtbeTd0,2025-08-28 01:00:50,1,48,False,none,0.0,,False,False,,,22
3269,_82eh6twyko,一個1800的奢華玻璃杯！倒下酒後金光閃閃 ✨阿爾卑斯山紀念杯！#馬特宏 #matterhorn #alpine #盤子 #瑞士 #必買,https://www.youtube.com/watch?v=_82eh6twyko,2025-08-30 12:45:37,12,54,False,none,0.0,,False,False,,,22
3270,6Np0Y9niE7g,奢華手搖對決！一杯400！人均破百的飲料到底好不好喝？machi machi、Odd One Out Tea 、無印良品 、儒記、花茶大師《Joe是要對決S2》Ep280 ft.小葵【Joeman】,https://www.youtube.com/watch?v=6Np0Y9niE7g,2025-09-01 18:00:10,18,2167,False,playlist,0.0,,False,True,頻道會員|團購平台,【Joe是要對決】第二季,22
3271,FLpMCJ-uIqc,這一年來我身邊超多人推薦我去日本福岡玩，甚至愛福岡到直接在福岡買房，這次趁著工作空檔我獨自一人前往福岡，到底福岡好不好玩呢？訂房就選🌟樂天旅遊,https://www.youtube.com/watch?v=FLpMCJ-uIqc,2025-09-02 18:12:12,18,83,False,keyword,0.0,,False,False,,,22
3272,S-4N8BMP3-o,100小時的福岡獨旅 ！一個人在北九州的美食與漫步，這裡有想像中好玩嗎？【Joeman】,https://www.youtube.com/watch?v=S-4N8BMP3-o,2025-09-02 18:00:48,18,2448,False,keyword,7.0,專屬導購連結|折扣導購用語|行銷活動用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3273,aoefpJJJfNY,福岡必打卡地標：一蘭拉麵總店！看到一蘭直接想到蛇丸🤣上面還有人在跳舞超嗨！但因為朝聖的人太多，我經過兩次都是滿滿的排隊人潮⋯ #一蘭 #福岡旅遊 #名店,https://www.youtube.com/watch?v=aoefpJJJfNY,2025-09-03 17:56:34,17,49,False,keyword,0.0,,False,False,,,22
3274,m55L44FH46A,有女粉願意為我拍片我是很開心的，但越看越不對勁⋯,https://www.youtube.com/watch?v=m55L44FH46A,2025-09-04 15:03:54,15,57,False,none,0.0,,False,False,,,22
3275,FsPPrwFpy8E,又醜又萌的放克牙寶⋯一不小心就買很多，絨毛款還缺貨⋯#fuggler #玩具 #公仔,https://www.youtube.com/watch?v=FsPPrwFpy8E,2025-09-05 23:05:43,23,24,False,keyword,0.0,,False,False,,,22
3276,LWPyeLnVnxE,開箱Garmin最新的旗艦錶王Fenix 8 Pro ，Micro LED的螢幕亮度最高可至4500nit，支援上百種運動模式，再加上無需手機的SOS搜救系統，長達10天的續航，唯一問題就是價格了⋯,https://www.youtube.com/watch?v=LWPyeLnVnxE,2025-09-05 15:00:32,15,54,False,keyword,0.0,,False,False,,,22
3277,NSvBVaZ8Moc,到底怎怎樣的人吃金豬食堂會被邀請簽名呢？#韓式烤肉,https://www.youtube.com/watch?v=NSvBVaZ8Moc,2025-09-06 23:14:25,23,84,False,none,0.0,,False,False,,,22
3278,BnL-BXjomLQ,能夠自助洗車、澆花的日本無線高壓清潔機！有興趣的人請參考IG主頁～,https://www.youtube.com/watch?v=BnL-BXjomLQ,2025-09-08 19:00:29,19,54,False,none,13.0,專屬導購代碼|品牌專屬團購連結|結帳代碼指引|折扣導購用語|購買行動用語,False,False,,,22
3279,oKx2NEA_Aj8,8000元的奢華威靈頓牛排對決400元的平價威靈頓牛排！好吃好吃 2號店、Bel Air 寶艾西餐廳《Joe是要對決S2》Ep281 ft.泱泱【Joeman】,https://www.youtube.com/watch?v=oKx2NEA_Aj8,2025-09-08 18:01:30,18,2933,False,playlist,16.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語|促銷方案用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3280,EAhfBmMv2OI,上班喝酒被扣8000元！製作人只吃女來賓的剩飯！ft.斐棋、Mana《工作室日常廢片ep2》,https://www.youtube.com/watch?v=EAhfBmMv2OI,2025-09-09 18:00:21,18,1116,False,title_series,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3281,vkV3X-4fMlo,✨九九生醫品牌日✨，48小時限時下殺折扣～,https://www.youtube.com/watch?v=vkV3X-4fMlo,2025-09-09 00:01:39,0,43,False,keyword,3.0,促銷檔期用語,False,True,9好吃益生菌,,22
3282,0IpJuqW6_OM,iPhone 17 Air搶先看！絕對的輕薄跟超讚的手感！,https://www.youtube.com/watch?v=0IpJuqW6_OM,2025-09-10 05:02:21,5,42,False,keyword,0.0,,False,False,,,22
3283,8v4bTQeOLro,iPhone17全新前置鏡頭讓你自拍隨時可以切換比例，以後要自拍合照更簡單了！,https://www.youtube.com/watch?v=8v4bTQeOLro,2025-09-10 03:52:39,3,32,False,keyword,0.0,,False,False,,,22
3284,JAB8P3ZAd8s,iPhone 17 Pro最新橘色搶先看！現場看有點消光橘，新增8倍光學變焦、前後鏡頭同時錄影功能！其他更新追蹤我、陸續補上！,https://www.youtube.com/watch?v=JAB8P3ZAd8s,2025-09-10 02:54:09,2,57,False,keyword,0.0,,False,False,,,22
3285,K2m1wAftEko,台灣獨家！體驗iPhone 17一天，iPhone Air才是真主角！Airpods Pro 3必買！【Joeman】,https://www.youtube.com/watch?v=K2m1wAftEko,2025-09-10 21:15:02,21,1160,False,keyword,14.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|折扣導購用語|行銷活動用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,,22
3286,LEHtf4LnXmg,蘋果總部現場直擊！ iPhone 17、Air、Pro上手心得！【Joeman】,https://www.youtube.com/watch?v=LEHtf4LnXmg,2025-09-10 15:30:08,15,700,False,keyword,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3287,RqVROZYpGgg,特斯拉Model S模型開箱！#tesla #figure,https://www.youtube.com/watch?v=RqVROZYpGgg,2025-09-13 13:00:28,13,43,False,keyword,0.0,,False,False,,,22
3288,4yxINDGiS9U,台北冰店吃哪家？350元的奢華雪花冰對決30元的古早味清冰！三星宜蘭、木柵製冰所、貨室甜品、KAKIGORI TOSHIHIKO、昭和浪漫冰室《Joe是要對決S2》Ep282 ft.阿民【Joeman,https://www.youtube.com/watch?v=4yxINDGiS9U,2025-09-15 18:00:08,18,2816,False,playlist,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3289,9ApEaLbgP5g,我的攝影師離職了！彥瑋掰掰👋《工作室日常廢片ep5》【Joeman】,https://www.youtube.com/watch?v=9ApEaLbgP5g,2025-09-16 20:00:17,20,848,False,title_series,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3290,Z1F3-eSKoTs,蘋果錶王Apple Watch Ultra 3來了！,https://www.youtube.com/watch?v=Z1F3-eSKoTs,2025-09-16 20:01:08,20,36,False,none,0.0,,False,False,,,22
3291,-TtwFUmGvvU,史上最薄！iPhone Air 開箱！【Joeman】,https://www.youtube.com/watch?v=-TtwFUmGvvU,2025-09-17 20:02:38,20,1058,False,keyword,17.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,,22
3292,5FHIgRnz7k4,實測一周後真實心得 ！iPhone 17選購指南！【Joeman】,https://www.youtube.com/watch?v=5FHIgRnz7k4,2025-09-17 20:30:07,20,870,False,keyword,14.0,專屬導購代碼|專屬導購指引|結帳代碼指引|折扣導購用語|購買行動用語|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3293,VUEb3AqoA8A,性價比最高！iPhone 17 標準版開箱！【Joeman】,https://www.youtube.com/watch?v=VUEb3AqoA8A,2025-09-17 20:03:41,20,805,False,keyword,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,,22
3294,VqXR85V902g,蘋果為了iPhone Air還出了一個要價3290元的奢華行動電源！,https://www.youtube.com/watch?v=VqXR85V902g,2025-09-17 20:15:07,20,40,False,keyword,0.0,,False,False,,,22
3295,j_2rJO0QAeY,徒手挑戰凹iPhone Air！會不會壞掉？,https://www.youtube.com/watch?v=j_2rJO0QAeY,2025-09-17 20:30:59,20,60,False,keyword,0.0,,False,False,,,22
3296,mUvWxHJfqDA,蘋果新的原廠40W充電頭！可以符合iPhone 17系列的快充！但只有一個C口稍微可惜~,https://www.youtube.com/watch?v=mUvWxHJfqDA,2025-09-17 21:01:47,21,46,False,keyword,0.0,,False,False,,,22
3297,pby-8b_K1XA,台灣首發！iPhone17 Pro 萬字解析開箱實測！【Joeman】,https://www.youtube.com/watch?v=pby-8b_K1XA,2025-09-17 20:01:45,20,1488,False,keyword,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3298,tCJ_UVBO9Oc,iPhone 17 Pro Max全台首發！這代遊戲跟續航真的強！,https://www.youtube.com/watch?v=tCJ_UVBO9Oc,2025-09-17 20:01:51,20,52,False,keyword,0.0,,False,False,,,22
3299,b4RkSPpbwP0,必換iPhone 17三大理由！,https://www.youtube.com/watch?v=b4RkSPpbwP0,2025-09-19 19:30:40,19,60,False,keyword,1.0,品牌官方導流,False,False,,,22
3300,qUNjT9WWMvU,一次吃5家🍱1800元的奢華五星級便當對決50元的巷弄平價便當！《Joe是要對決S2》Ep283 ft.元元【Joeman】,https://www.youtube.com/watch?v=qUNjT9WWMvU,2025-09-22 18:01:49,18,2433,False,playlist,13.0,專屬導購連結|折扣導購用語|購買行動用語|通路鋪貨用語|促銷方案用語|銷售話術,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3301,FQEJ57GG2CI,直男穿搭進化史！100公斤的穿搭 vs 70公斤的穿搭！我這十年來的穿搭改變！【Joeman】PEDRO、Uniqlo、GU,https://www.youtube.com/watch?v=FQEJ57GG2CI,2025-09-23 18:00:25,18,1097,False,none,1.0,品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,,22
3302,ax6PbVOZZIU,iPhone的即時翻譯來了！而且支援繁體中文！使用辦法：1.確認自己的手機為iPhone 15 Pro或更新 2.iOS更新至26.1 beta 3.擁有airpods pro 2、pro 3或4,https://www.youtube.com/watch?v=ax6PbVOZZIU,2025-09-23 17:04:39,17,52,False,keyword,0.0,,False,False,,,22
