video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
CvPFJlm3us0,【Joeman直播】《俠客風雲傳》劇情影片 第二十三集 七夕告白 ep23 (新武林群俠傳),2015-08-08 07:00:22,2015-08-08,2015,7,1610,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3544,9.0,0.0,20,https://www.youtube.com/watch?v=CvPFJlm3us0
dDTO4ryN7S8,【Joeman直播】《俠客風雲傳》劇情影片 第二十二集 佛劍魔刀 ep22 (新武林群俠傳),2015-08-06 10:36:30,2015-08-06,2015,10,1934,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3465,4.0,2.0,20,https://www.youtube.com/watch?v=dDTO4ryN7S8
K22Sp0cuZlw,【Joeman直播】《俠客風雲傳》劇情影片 第二十一集 身世之謎 ep21 (新武林群俠傳),2015-08-06 07:43:30,2015-08-06,2015,7,1459,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3047,4.0,1.0,20,https://www.youtube.com/watch?v=K22Sp0cuZlw
a7r39DXJ3jU,【Joeman直播】《俠客風雲傳》劇情影片 第十九集 陰謀奪青城 ep19 (新武林群俠傳),2015-08-06 07:34:45,2015-08-06,2015,7,1124,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2398,2.0,0.0,20,https://www.youtube.com/watch?v=a7r39DXJ3jU
mRVVD_ahKVo,【Joeman直播】《俠客風雲傳》劇情影片 第二十集 陰謀奪武當 ep20 (新武林群俠傳),2015-08-06 07:34:45,2015-08-06,2015,7,1274,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2371,4.0,0.0,20,https://www.youtube.com/watch?v=mRVVD_ahKVo
7BXSyrBcI64,【Joeman直播】《俠客風雲傳》劇情影片 第十八集 少年英雄會 ep18 (新武林群俠傳),2015-08-06 07:34:44,2015-08-06,2015,7,1679,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2937,3.0,2.0,20,https://www.youtube.com/watch?v=7BXSyrBcI64
CUBPLfnj7xA,【Joeman直播】《俠客風雲傳》劇情影片 第十七集 殘花寶鑑 ep17 (新武林群俠傳),2015-08-05 05:19:37,2015-08-05,2015,5,1944,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3778,6.0,9.0,20,https://www.youtube.com/watch?v=CUBPLfnj7xA
3EEBtA9rhUA,【Joeman直播】《俠客風雲傳》劇情影片 第十六集 絕命毒師 ep16 (新武林群俠傳),2015-08-05 03:50:02,2015-08-05,2015,3,1660,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2617,3.0,0.0,20,https://www.youtube.com/watch?v=3EEBtA9rhUA
kO6cTPv4U_0,【Joeman直播】《俠客風雲傳》劇情影片 第十五集 廚藝大賽 ep15 (新武林群俠傳),2015-08-05 02:47:50,2015-08-05,2015,2,1585,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2435,7.0,0.0,20,https://www.youtube.com/watch?v=kO6cTPv4U_0
2L2pSiDRYIY,【Joeman直播】《俠客風雲傳》劇情影片 第十四集 拜訪成都 ep14 (新武林群俠傳),2015-08-05 01:48:32,2015-08-05,2015,1,1244,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2225,2.0,1.0,20,https://www.youtube.com/watch?v=2L2pSiDRYIY
AiEb0q8doS8,【Joeman直播】《俠客風雲傳》劇情影片 第十三集 黑風寨 ep13 (新武林群俠傳),2015-08-04 06:46:11,2015-08-04,2015,6,1996,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3127,10.0,2.0,20,https://www.youtube.com/watch?v=AiEb0q8doS8
DONgiR81OII,【Joeman直播】《俠客風雲傳》劇情影片 第十二集 送禮達人 ep12 (新武林群俠傳),2015-08-04 05:09:05,2015-08-04,2015,5,1782,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,2767,6.0,0.0,20,https://www.youtube.com/watch?v=DONgiR81OII
smikVOVxRIg,【Joeman直播】《俠客風雲傳》劇情影片 第十一集 港口混戰 ep11 (新武林群俠傳),2015-08-04 03:10:32,2015-08-04,2015,3,1482,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4357,6.0,3.0,20,https://www.youtube.com/watch?v=smikVOVxRIg
IYkuBRgAgBo,【Joeman直播】《俠客風雲傳》劇情影片 第十集 杭州妓院 ep10 (新武林群俠傳),2015-08-02 05:35:19,2015-08-02,2015,5,1231,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4458,9.0,1.0,20,https://www.youtube.com/watch?v=IYkuBRgAgBo
eEyflYeBaSM,【Joeman直播】《俠客風雲傳》劇情影片 第九集 毒術大師 ep9 (新武林群俠傳),2015-08-02 04:25:43,2015-08-02,2015,4,1238,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3543,6.0,0.0,20,https://www.youtube.com/watch?v=eEyflYeBaSM
1rugGjsdcMw,【Joeman直播】《俠客風雲傳》劇情影片 第八集 少林激戰 ep8 (新武林群俠傳),2015-08-02 03:26:05,2015-08-02,2015,3,1581,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,3714,5.0,0.0,20,https://www.youtube.com/watch?v=1rugGjsdcMw
PByRckqSAb4,【Joeman直播】《俠客風雲傳》劇情影片 第七集 攻略妹子 ep7 (新武林群俠傳),2015-08-02 02:21:26,2015-08-02,2015,2,1331,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4198,11.0,0.0,20,https://www.youtube.com/watch?v=PByRckqSAb4
umUSCmHZfew,【Joeman直播】《俠客風雲傳》劇情影片 第六集 送禮風波 ep6 (新武林群俠傳),2015-08-01 04:50:14,2015-08-01,2015,4,2169,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4364,8.0,1.0,20,https://www.youtube.com/watch?v=umUSCmHZfew
wWhniqu4GZU,【Joeman直播】《俠客風雲傳》劇情影片 第五集 洛陽閒逛 ep5 (新武林群俠傳),2015-08-01 03:04:05,2015-08-01,2015,3,1561,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4515,7.0,2.0,20,https://www.youtube.com/watch?v=wWhniqu4GZU
sW4e5Q1LJ-s,【Joeman直播】《俠客風雲傳》劇情影片 第四集 初識神醫 ep4 (新武林群俠傳),2015-08-01 01:58:58,2015-08-01,2015,1,1614,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,4958,4.0,0.0,20,https://www.youtube.com/watch?v=sW4e5Q1LJ-s
d1okmmxsGpc,【Joeman直播】《俠客風雲傳》劇情影片 第三集 追殺淫賊 ep3 (新武林群俠傳),2015-07-31 14:47:06,2015-07-31,2015,14,1312,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,6351,13.0,1.0,20,https://www.youtube.com/watch?v=d1okmmxsGpc
2QYpDe1hGrE,【Joeman直播】《佛萊迪的五夜驚魂4》被斗內驚嚇 Five Nights at Freddy's 4,2015-07-31 01:44:23,2015-07-31,2015,1,310,長片,遊戲實況,playlist,,《佛萊迪的午夜驚魂4》,False,none,0.0,,False,False,,4370,47.0,7.0,20,https://www.youtube.com/watch?v=2QYpDe1hGrE
D08eMW0JUPI,【Joeman直播】《佛萊迪的五夜驚魂4》驚嚇實錄 Five Nights at Freddy's 4,2015-07-31 01:41:29,2015-07-31,2015,1,317,長片,遊戲實況,playlist,,《佛萊迪的午夜驚魂4》,False,none,0.0,,False,False,,6289,45.0,6.0,20,https://www.youtube.com/watch?v=D08eMW0JUPI
K75FTUqH4r8,【Joeman直播】《俠客風雲傳》劇情影片 第二集 拜師學藝 ep2 (新武林群俠傳),2015-07-31 00:32:27,2015-07-31,2015,0,1762,長片,遊戲實況,playlist,,《俠客風雲傳》,False,none,0.0,,False,False,,10360,22.0,10.0,20,https://www.youtube.com/watch?v=K75FTUqH4r8
NBzv8MQJRUg,【Joeman/Hui解說】SPL精華 Rogue vs INnovation (2015/07/28),2015-07-30 12:17:49,2015-07-30,2015,12,1868,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,1690,9.0,0.0,20,https://www.youtube.com/watch?v=NBzv8MQJRUg
kOaNrPRqnUE,【Joeman/Hui解說】SPL精華 Maru vs Classic (2015/07/28),2015-07-30 10:54:29,2015-07-30,2015,10,1732,長片,電競賽事,playlist,,2015 SPL 精華,False,none,0.0,,False,False,,2123,11.0,6.0,20,https://www.youtube.com/watch?v=kOaNrPRqnUE
vmf1q-B6iH4,【Joeman直播】《手術模擬器》第六集 奔跑的心臟移植 Surgeon Simulator ep6,2015-07-29 03:51:08,2015-07-29,2015,3,1251,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,5698,38.0,10.0,20,https://www.youtube.com/watch?v=vmf1q-B6iH4
-qb_9gNhozA,【Joeman直播】《手術模擬器》第五集 牙齒移植 Surgeon Simulator ep5,2015-07-29 02:39:07,2015-07-29,2015,2,642,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,10829,79.0,9.0,20,https://www.youtube.com/watch?v=-qb_9gNhozA
LWRM6dxoVsA,【Joeman直播】Dead Space《絕命異次元》第五章 驚嚇精華,2015-07-29 01:27:50,2015-07-29,2015,1,202,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,357,3.0,0.0,20,https://www.youtube.com/watch?v=LWRM6dxoVsA
CjmYLF8Bx3M,【Joeman直播】Dead Space《絕命異次元》第四章 驚嚇精華,2015-07-29 01:26:47,2015-07-29,2015,1,197,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,294,3.0,2.0,20,https://www.youtube.com/watch?v=CjmYLF8Bx3M
Z9PyGm-NBEA,【Joeman直播】Dead Space《絕命異次元》第三章 驚嚇精華,2015-07-29 01:26:16,2015-07-29,2015,1,202,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,364,2.0,0.0,20,https://www.youtube.com/watch?v=Z9PyGm-NBEA
hBaeztJ2tls,【Joeman直播】《手術模擬器》第四集 眼球移植 Surgeon Simulator ep4,2015-07-28 21:56:44,2015-07-28,2015,21,1072,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,40808,316.0,37.0,20,https://www.youtube.com/watch?v=hBaeztJ2tls
GNwycvokxb4,【Joeman直播】《手術模擬器》第三集 大腦移植 Surgeon Simulator ep3,2015-07-28 17:01:42,2015-07-28,2015,17,544,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,6263,47.0,3.0,20,https://www.youtube.com/watch?v=GNwycvokxb4
UPp-bg1SBQw,【Joeman直播】《手術模擬器》第二集 腎臟移植 Surgeon Simulator ep2,2015-07-27 16:32:07,2015-07-27,2015,16,1286,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,7668,55.0,3.0,20,https://www.youtube.com/watch?v=UPp-bg1SBQw
U8lhpcNuKI4,【Joeman直播】《手術模擬器》第一集 心臟移植 Surgeon Simulator ep1,2015-07-27 03:05:24,2015-07-27,2015,3,1317,長片,遊戲實況,playlist,,Surgeon Simulator 《手術模擬器》,False,none,0.0,,False,False,,20533,111.0,12.0,20,https://www.youtube.com/watch?v=U8lhpcNuKI4
pMzR4EcJYFM,【Joeman/Hui解說】SPL Flash vs herO  (2015/07/22),2015-07-22 18:23:32,2015-07-22,2015,18,797,長片,電競賽事,playlist,,2015 SPL 精華,False,none,0.0,,False,False,,2532,15.0,1.0,20,https://www.youtube.com/watch?v=pMzR4EcJYFM
-JDdIEKpMSI,【Joeman直播花絮】《爐石戰記》 該死的凱贊秘術師,2015-07-21 13:33:50,2015-07-21,2015,13,299,長片,遊戲實況,playlist,,爐石戰記 直播精華,False,none,0.0,,False,False,,2501,27.0,3.0,20,https://www.youtube.com/watch?v=-JDdIEKpMSI
YEunmkmgSIo,【Joeman直播花絮】《爐石戰記》 要去囉!死亡之翼!,2015-07-21 12:35:05,2015-07-21,2015,12,120,長片,遊戲實況,playlist,,爐石戰記 直播精華,False,none,0.0,,False,False,,4855,16.0,2.0,20,https://www.youtube.com/watch?v=YEunmkmgSIo
81nWFgwShn8,7月份乾爹感謝祭抽獎+8月份獎項公布,2015-07-20 13:06:06,2015-07-20,2015,13,1232,長片,日常Vlog,keyword,,,False,none,0.0,,False,False,,1488,5.0,3.0,19,https://www.youtube.com/watch?v=81nWFgwShn8
IjYQg5j5kgE,《Prison Architect》監獄建築師 繁體中文 漢化 教學 (Alpha34版),2015-07-19 13:56:18,2015-07-19,2015,13,161,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,9896,41.0,13.0,20,https://www.youtube.com/watch?v=IjYQg5j5kgE
1AJlZT-bIhY,【Joeman直播】《南方公園 真實之杖》十一集 真實之杖(完) South Park Stick of Truth ep11,2015-07-19 13:54:26,2015-07-19,2015,13,1918,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,2355,19.0,0.0,20,https://www.youtube.com/watch?v=1AJlZT-bIhY
56FZ-MuHASU,【Joeman直播】《南方公園 真實之杖》第十集 肛門探險 South Park Stick of Truth ep10,2015-07-19 13:29:58,2015-07-19,2015,13,2429,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,2589,11.0,1.0,20,https://www.youtube.com/watch?v=56FZ-MuHASU
2zo3TPPgMSE,【Joeman直播】《南方公園 真實之杖》第九集 北方國度 South Park Stick of Truth ep9,2015-07-19 12:25:04,2015-07-19,2015,12,1796,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,1484,4.0,0.0,20,https://www.youtube.com/watch?v=2zo3TPPgMSE
nHMgMgJivVQ,【Joeman直播】《南方公園 真實之杖》第八集 墮胎醫院 South Park Stick of Truth ep8,2015-07-19 11:32:29,2015-07-19,2015,11,1755,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,4006,16.0,3.0,20,https://www.youtube.com/watch?v=nHMgMgJivVQ
rC6kl6rEhCE,【Joeman直播】Dead Space《絕命異次元》第十二章 死亡空間(完),2015-07-18 18:51:16,2015-07-18,2015,18,2284,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,571,0.0,2.0,20,https://www.youtube.com/watch?v=rC6kl6rEhCE
OmHEdSpgzFA,【Joeman】《仙劍奇俠傳6》令人崩潰的Bug大合集 Chinese Paladin 6 Bug Remix,2015-07-16 14:24:46,2015-07-16,2015,14,654,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,85707,339.0,67.0,20,https://www.youtube.com/watch?v=OmHEdSpgzFA
yltF7C4XGkQ,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十六集 珍重再見(完) Chinese Paladin 6 ep16,2015-07-15 03:44:09,2015-07-15,2015,3,3735,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,7773,28.0,15.0,20,https://www.youtube.com/watch?v=yltF7C4XGkQ
u89T7xqyJPY,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十五集 決戰柷敔 Chinese Paladin 6 ep15,2015-07-14 21:42:02,2015-07-14,2015,21,5416,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,5057,9.0,2.0,20,https://www.youtube.com/watch?v=u89T7xqyJPY
q6tjnntTUCA,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十四集 回到過去 Chinese Paladin 6 ep14,2015-07-14 20:17:47,2015-07-14,2015,20,5363,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3798,7.0,5.0,20,https://www.youtube.com/watch?v=q6tjnntTUCA
hcPILEO6hTI,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十二集 鎖河山 Chinese Paladin 6 ep12,2015-07-14 16:48:31,2015-07-14,2015,16,3429,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,2944,5.0,0.0,20,https://www.youtube.com/watch?v=hcPILEO6hTI
Q5J1k1Zgn1g,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十三集 九泉霧魂 Chinese Paladin 6 ep13,2015-07-14 12:43:26,2015-07-14,2015,12,4019,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,2904,5.0,3.0,20,https://www.youtube.com/watch?v=Q5J1k1Zgn1g
nYDiqO9jZQM,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十一集 洛家血祭 Chinese Paladin 6 ep11,2015-07-14 02:02:00,2015-07-14,2015,2,4937,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3193,6.0,1.0,20,https://www.youtube.com/watch?v=nYDiqO9jZQM
WPYhmdeepd0,【Joeman直播】《仙劍奇俠傳6》劇情影片 第十集 決戰應龍 Chinese Paladin 6 ep10,2015-07-13 19:18:25,2015-07-13,2015,19,3381,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3190,4.0,0.0,20,https://www.youtube.com/watch?v=WPYhmdeepd0
u9UQmzkN42c,【Joeman直播】《仙劍奇俠傳6》劇情影片 第九集 九泉龍潭 Chinese Paladin 6 ep9,2015-07-13 16:20:13,2015-07-13,2015,16,4172,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3222,6.0,0.0,20,https://www.youtube.com/watch?v=u9UQmzkN42c
0gJ1XAssiHY,【Joeman直播】《仙劍奇俠傳6》劇情影片 第八集 邪教總壇 Chinese Paladin 6 ep8,2015-07-13 13:13:33,2015-07-13,2015,13,3674,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,2675,4.0,0.0,20,https://www.youtube.com/watch?v=0gJ1XAssiHY
UOd4PTF8ECg,【Joeman直播】《仙劍奇俠傳6》劇情影片 第七集 追蹤邪教 Chinese Paladin 6 ep7,2015-07-13 10:12:18,2015-07-13,2015,10,3824,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,2857,2.0,1.0,20,https://www.youtube.com/watch?v=UOd4PTF8ECg
gqbOvD7HAvc,【Joeman直播】《仙劍奇俠傳6》劇情影片 第六集 天晴之海 Chinese Paladin 6 ep6,2015-07-12 19:34:17,2015-07-12,2015,19,4381,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3577,5.0,0.0,20,https://www.youtube.com/watch?v=gqbOvD7HAvc
TRb7xPwhxQo,【Joeman直播】《仙劍奇俠傳6》劇情影片 第五集 九泉寒髓 Chinese Paladin 6 ep5,2015-07-12 11:16:29,2015-07-12,2015,11,3709,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3471,4.0,1.0,20,https://www.youtube.com/watch?v=TRb7xPwhxQo
couJvuixfzY,【Joeman直播】《仙劍奇俠傳6》劇情影片 第四集 整裝待發 Chinese Paladin 6 ep4,2015-07-11 22:44:18,2015-07-11,2015,22,4519,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3629,8.0,0.0,20,https://www.youtube.com/watch?v=couJvuixfzY
U-fVg_--AfY,【Joeman直播】《仙劍奇俠傳6》劇情影片 第三集 押解囚犯 Chinese Paladin 6 ep3,2015-07-11 10:20:40,2015-07-11,2015,10,4568,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,3986,6.0,1.0,20,https://www.youtube.com/watch?v=U-fVg_--AfY
9LagG3k6_-4,【Joeman直播】《GTA5 俠盜獵車手5》跟Sobad、猴子、Iris 競速,2015-07-11 02:19:37,2015-07-11,2015,2,773,長片,遊戲實況,keyword,,,False,none,0.0,,False,False,,1273,9.0,0.0,19,https://www.youtube.com/watch?v=9LagG3k6_-4
Zd4m-ptngBg,【Joeman直播】《仙劍奇俠傳6》劇情影片 第二集 落日部族 Chinese Paladin 6 ep2,2015-07-10 22:05:06,2015-07-10,2015,22,3913,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,4831,12.0,0.0,20,https://www.youtube.com/watch?v=Zd4m-ptngBg
63X09rFzVRI,【Joeman直播】Dead Space《絕命異次元》 驚嚇精華 第二集,2015-07-10 21:01:09,2015-07-10,2015,21,265,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,448,1.0,0.0,20,https://www.youtube.com/watch?v=63X09rFzVRI
qXEQYmReoB0,【Joeman直播】《仙劍奇俠傳6》劇情影片 第一集 邪教現蹤 Chinese Paladin 6  ep1,2015-07-10 10:47:08,2015-07-10,2015,10,4841,長片,遊戲實況,playlist,,《仙劍奇俠傳6》,False,none,0.0,,False,False,,17647,43.0,10.0,20,https://www.youtube.com/watch?v=qXEQYmReoB0
p5x0hJfEWfU,【Joeman直播】Dead Space《絕命異次元》第十一章 備選方案,2015-07-08 06:59:14,2015-07-08,2015,6,1397,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,436,1.0,1.0,20,https://www.youtube.com/watch?v=p5x0hJfEWfU
YXGPNFpRJ0I,【Joeman直播】Dead Space《絕命異次元》第十章 終結之日,2015-07-07 13:25:11,2015-07-07,2015,13,2512,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,481,1.0,0.0,20,https://www.youtube.com/watch?v=YXGPNFpRJ0I
mchZ3Ui6toM,【Joeman直播花絮】爐石戰記 把視訊拉去英雄框,2015-07-07 10:00:52,2015-07-07,2015,10,565,長片,遊戲實況,playlist,,爐石戰記 直播精華,False,none,0.0,,False,False,,2167,9.0,2.0,19,https://www.youtube.com/watch?v=mchZ3Ui6toM
BhsMRvjVbbw,【Joeman直播花絮】爐石戰記 開60包 + 導讀4Gamers雜誌(封面Sobad),2015-07-06 01:19:05,2015-07-06,2015,1,1729,長片,遊戲實況,playlist,,爐石戰記 直播精華,False,none,0.0,,False,False,,3874,16.0,2.0,19,https://www.youtube.com/watch?v=BhsMRvjVbbw
T_JRER1Adpo,【Joeman直播】《GTA5 俠盜獵車手5》精華快剪-搶劫時偷吃零食的下場,2015-07-06 01:13:59,2015-07-06,2015,1,48,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,2842,12.0,4.0,20,https://www.youtube.com/watch?v=T_JRER1Adpo
nDU1j4rNVx0,【Joeman直播】《南方公園 真實之杖》第七集 父母床戰 South Park Stick of Truth ep7,2015-07-05 18:48:38,2015-07-05,2015,18,1834,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,9440,63.0,5.0,20,https://www.youtube.com/watch?v=nDU1j4rNVx0
Ocgla1c0rPw,【Joeman直播】Dead Space《絕命異次元》 驚嚇精華 第一集,2015-07-05 18:45:20,2015-07-05,2015,18,323,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,1415,5.0,2.0,20,https://www.youtube.com/watch?v=Ocgla1c0rPw
P1O4bOAzjZY,【Joeman直播】《南方公園 真實之杖》第六集 納粹殭屍 South Park Stick of Truth ep6,2015-07-05 15:03:20,2015-07-05,2015,15,2298,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,2157,15.0,1.0,20,https://www.youtube.com/watch?v=P1O4bOAzjZY
vEkyy5e8BZo,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫 Day6 (Joeman 羅密歐 子龍 猴子),2015-07-04 04:52:01,2015-07-04,2015,4,9555,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,7103,25.0,6.0,19,https://www.youtube.com/watch?v=vEkyy5e8BZo
vJANpSWIjr0,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫 Day5 (Joeman 羅密歐 子龍 猴子),2015-07-03 03:35:56,2015-07-03,2015,3,15451,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,5412,21.0,2.0,19,https://www.youtube.com/watch?v=vJANpSWIjr0
YJmIBZQ3u9s,【Joeman直播】Dead Space《絕命異次元》第九章 死亡迫近,2015-07-01 21:01:32,2015-07-01,2015,21,2404,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,484,2.0,0.0,20,https://www.youtube.com/watch?v=YJmIBZQ3u9s
U76pQGL6IwE,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫 Day4 (Joeman 羅密歐 子龍 猴子),2015-07-01 03:05:26,2015-07-01,2015,3,11005,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,5256,15.0,0.0,19,https://www.youtube.com/watch?v=U76pQGL6IwE
HEFiybYfTT4,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫 Day3 (Joeman 羅密歐 子龍 猴子),2015-06-30 01:38:59,2015-06-30,2015,1,2500,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,2566,14.0,0.0,19,https://www.youtube.com/watch?v=HEFiybYfTT4
WbzhC_-qvP0,【Joeman直播】《GTA5 俠盜獵車手5》帶Iris去搶奪,2015-06-30 01:33:16,2015-06-30,2015,1,3377,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,2455,13.0,0.0,19,https://www.youtube.com/watch?v=WbzhC_-qvP0
sAKVv4TvLl0,【Joeman直播】《南方公園 真實之杖》第五集 黃金先生 South Park Stick of Truth ep5,2015-06-29 14:33:27,2015-06-29,2015,14,2424,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,3632,18.0,4.0,20,https://www.youtube.com/watch?v=sAKVv4TvLl0
XoUOmkH5EkM,【Joeman直播】《南方公園 真實之杖》第四集 外星幽浮 South Park Stick of Truth ep4,2015-06-29 12:34:22,2015-06-29,2015,12,2223,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,2098,10.0,1.0,20,https://www.youtube.com/watch?v=XoUOmkH5EkM
P2xp2YYSyLY,【Joeman直播】《南方公園 真實之杖》第三集 奪回寶杖 South Park Stick of Truth ep3,2015-06-29 11:25:31,2015-06-29,2015,11,1890,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,1881,5.0,0.0,20,https://www.youtube.com/watch?v=P2xp2YYSyLY
Hby_ovidyrw,【Joeman解說】刀塔傳奇 預言之池 雷神 (雷電之神) 難度8,2015-06-29 07:24:00,2015-06-29,2015,7,241,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,19974,19.0,8.0,20,https://www.youtube.com/watch?v=Hby_ovidyrw
