snapshot_date,video_id,view_count,like_count,comment_count
2026-08-23,D6KtZp2T258,231434,3039.0,393.0
2026-08-23,k8BBSaHf6iI,1080446,8920.0,514.0
2026-08-23,Kx_WQFscKq0,457672,6509.0,582.0
2026-08-23,ZFIbYRhg51Q,387874,4382.0,292.0
2026-08-23,RLDhVpqqnJE,845589,11551.0,765.0
2026-08-23,1iesSR0phFY,376712,3994.0,376.0
2026-08-23,n8AfusLmE7w,660617,7427.0,515.0
2026-08-23,Zc7Ftti3_aw,777085,16845.0,969.0
2026-08-23,SbxhyVb7JMQ,493083,6192.0,386.0
2026-08-23,G3DXXvcX7Ew,296357,3496.0,165.0
2026-08-23,r6MDw9Gb070,243422,3457.0,560.0
2026-08-23,Do0epabd-Ew,607746,9614.0,1013.0
2026-08-23,DcS68SucHcU,1565569,51912.0,3741.0
2026-08-23,Pnexn6J5PW4,901910,12076.0,446.0
2026-08-23,dZUq8xVXPgE,242344,2841.0,176.0
2026-08-23,xaqp4pBdPok,278064,3773.0,176.0
2026-08-23,NAoHr3xEguQ,949315,10418.0,827.0
2026-08-23,cBXtgcjg1N0,1253555,12198.0,981.0
2026-08-23,TUTdJxNrG4c,797632,2303.0,137.0
2026-08-23,GhIHK6Xqv1M,2059540,30289.0,2119.0
2026-08-23,guc10_Ydzo4,903519,10470.0,632.0
2026-08-23,nttE3-8_boQ,626204,6796.0,625.0
2026-08-23,JQ_q2024vT4,446598,5791.0,690.0
2026-08-23,ImruSbg0iQ8,897779,9963.0,1016.0
2026-08-23,387emEw5JwU,383745,9954.0,735.0
2026-08-23,9CjRb72GC0k,575794,4704.0,384.0
2026-08-23,Tw1B3IDJvVY,3175563,27192.0,1442.0
2026-08-23,ddMOtaFwDcM,798911,18417.0,1149.0
2026-08-23,IBA3k7GBsWc,1962268,34688.0,3297.0
2026-08-23,NTndXfhR0zE,74127,891.0,125.0
2026-08-23,VY6D1_7Ajr0,767189,7586.0,696.0
2026-08-23,ri1WfmgMFz0,706001,6299.0,650.0
2026-08-23,KSAHyCNYw1A,376571,5220.0,483.0
2026-08-23,xGAEMUCjWTM,777127,16970.0,883.0
2026-08-23,yxqrbHNwT_E,1162725,11477.0,746.0
2026-08-23,U8-FHsAPIr4,608520,8152.0,790.0
2026-08-23,1-nWL4gBqaM,839060,9852.0,538.0
2026-08-23,Bc0Wv_6STYI,920638,13513.0,912.0
2026-08-23,DlLE8b3CC44,328173,4955.0,426.0
2026-08-23,XFia3csKyWg,553815,19076.0,961.0
2026-08-23,v5tiuJav8b0,346006,4882.0,328.0
2026-08-23,q3KydX1F3sg,841832,9992.0,980.0
2026-08-23,Q_8D-adAjtU,515552,6030.0,542.0
2026-08-23,fg2cbRRTaEY,654540,4882.0,648.0
2026-08-23,sy5CPsAnN7M,1937474,25090.0,1599.0
2026-08-23,7U_eiJYNytQ,491372,7170.0,594.0
2026-08-23,p4R6NECDpOQ,680948,10767.0,951.0
2026-08-23,a5kEFaNstVI,1450164,29272.0,2379.0
2026-08-23,n0l54H7Q418,562268,7309.0,453.0
2026-08-23,QejzcDzvmkQ,1046747,15766.0,1679.0
2026-08-23,N8i6ePzVfbk,821544,11696.0,981.0
2026-08-23,rzjcUtXQz4E,359300,3848.0,313.0
2026-08-23,kWMmRyTrjps,690839,8718.0,679.0
2026-08-23,_UtXbictJtQ,323874,6827.0,845.0
2026-08-23,30jyM3KGd8U,164765,2363.0,171.0
2026-08-23,nE8qkQ6uHy0,492030,5616.0,350.0
2026-08-23,ZfggNr7Dxig,643161,7728.0,1064.0
2026-08-23,Zk2fDzPBiIw,690608,5970.0,409.0
2026-08-23,AFwMil7lapQ,859807,9468.0,951.0
2026-08-23,UfWnEHGZVQY,552630,9358.0,767.0
2026-08-23,WwUy5dGh1DE,954806,11545.0,732.0
2026-08-23,BluAOlK8jYw,1099417,11971.0,1187.0
2026-08-23,VqdXWwzkaKw,861931,12921.0,1543.0
2026-08-23,pN6pbHITBfk,349178,10039.0,673.0
2026-08-23,ub0IMsI7d8U,1112108,14461.0,880.0
2026-08-23,_TApfEWBsPo,1709859,31793.0,2192.0
2026-08-23,mo07lEx0Qaw,435938,10419.0,365.0
2026-08-23,LEpSiICAlvo,1554733,16019.0,1242.0
2026-08-23,jmtA3Ll3mcI,1275862,19478.0,2153.0
2026-08-23,NIX1BbU3aE0,1082895,13505.0,888.0
2026-08-23,YJt4DL0RavA,422767,7235.0,910.0
2026-08-23,By1f5K_SmLo,272595,3262.0,417.0
2026-08-23,YT4eqCBxTXs,808751,9718.0,913.0
2026-08-23,7UXQ7nr25DE,426687,8806.0,965.0
2026-08-23,3fsfp4WnxDA,518320,7235.0,820.0
2026-08-23,Qc95J1JMF5s,1029065,14763.0,1171.0
2026-08-23,ILeK_Y1sZHk,878098,8463.0,760.0
2026-08-23,VcEpa5cDIGA,804260,9985.0,795.0
2026-08-23,5b0F39pruH0,1373336,18949.0,1689.0
2026-08-23,qVXKZPCe_nI,561334,7038.0,539.0
2026-08-23,P7I_HE41W3o,232507,2179.0,258.0
2026-08-23,rdNEfWRRAxA,255217,4438.0,353.0
2026-08-23,VbsbOijW_3k,2485738,37624.0,2610.0
2026-08-23,cJd3ofMvKOc,1626400,23416.0,1106.0
2026-08-23,JAaCFI6TNsc,77534,2203.0,53.0
2026-08-23,QnmYd9ieJzM,355581,4443.0,303.0
2026-08-23,ll1YEAtOlYQ,366891,5780.0,553.0
2026-08-23,-Ye75PaVOnI,487258,12072.0,377.0
2026-08-23,M9STobkX6L0,1595655,40992.0,372.0
2026-08-23,gnagPlzL1yQ,710511,10594.0,874.0
2026-08-23,S5P_VWbGUq4,503088,5946.0,698.0
2026-08-23,93Tu3r-II1M,596112,5451.0,399.0
2026-08-23,ZN-AoO4IHQA,289420,3789.0,331.0
2026-08-23,QxeUb4nfefU,457656,5648.0,865.0
2026-08-23,CMMoPWICfrU,337974,5186.0,342.0
2026-08-23,5tPLntHymt4,734056,5643.0,599.0
2026-08-23,2IGpI-r3Ays,781221,7952.0,839.0
2026-08-23,YD3eQUwR-sE,495981,7228.0,1961.0
2026-08-23,FmT3XRyIhVE,928710,9115.0,1062.0
2026-08-23,yfYXcsM5S4c,299680,4603.0,538.0
2026-08-23,P8BeiHZ7fPQ,1259759,13093.0,911.0
2026-08-23,CHwIOQC6meo,303310,3472.0,771.0
2026-08-23,IT1mWbw8KS4,609048,7589.0,440.0
2026-08-23,nBTOHF9c5Ls,684772,7370.0,837.0
2026-08-23,lGvaPEcFuNM,451890,5741.0,529.0
2026-08-23,KHxKhTNjGvc,892160,9487.0,966.0
2026-08-23,ugpS8F2Xq2g,457401,6251.0,747.0
2026-08-23,69YqG3ZidOo,258547,2424.0,230.0
2026-08-23,TwhDNSEuTRE,521084,6036.0,1083.0
2026-08-23,wCy1uZoCorw,332788,8052.0,1926.0
2026-08-23,ZfWbVQy5qTo,578821,7503.0,535.0
2026-08-23,h7qBg9cxmrk,571029,6326.0,638.0
2026-08-23,OAhpLf8Cxzg,2376416,33814.0,3203.0
2026-08-23,beuF_SMc0hU,627322,7351.0,682.0
2026-08-23,yRHby2FgUTY,286526,3956.0,331.0
2026-08-23,53rIbdhjYms,996632,12225.0,1300.0
2026-08-23,63n9zCbqKF0,535595,6477.0,502.0
2026-08-23,YSVHfx3_CAE,386517,5898.0,454.0
2026-08-23,gQu_ZdbzpzE,365249,5674.0,933.0
2026-08-23,lEvEMg74pE4,1384304,14462.0,1089.0
2026-08-23,A72d784WRfk,382317,5928.0,1494.0
2026-08-23,VtvnzFxi2vc,727290,6885.0,1162.0
2026-08-23,Ckdll3aNpYQ,702497,9426.0,1369.0
2026-08-23,TCd1SXwamEE,187083,3069.0,269.0
2026-08-23,EaHYZXa46H4,227163,4245.0,485.0
2026-08-23,Q6mks64845g,1223132,12277.0,868.0
2026-08-23,drIHSOcf9tk,588717,7241.0,512.0
2026-08-23,oYO_paloGr8,215051,2958.0,460.0
2026-08-23,Wf_IOU9QTVo,273885,3669.0,287.0
2026-08-23,yZc6iBhKIWw,788234,9737.0,1006.0
2026-08-23,VJRCzcB13Ek,1370611,17727.0,4112.0
2026-08-23,-7nFDxxoEcU,155818,2790.0,321.0
2026-08-23,omcr6-TGWdM,378363,5444.0,478.0
2026-08-23,FcqWRi8j9CY,734343,7655.0,1163.0
2026-08-23,yIrgcb_UlH4,594770,6959.0,780.0
2026-08-23,7nkU5WOW5XE,156548,1634.0,119.0
2026-08-23,J1qUmNujAKg,171533,2850.0,534.0
2026-08-23,V-qhbdJKD14,1206140,17648.0,1268.0
2026-08-23,Ru2Xm0pTnaw,541040,6916.0,565.0
2026-08-23,UzZp0LIwJu4,219745,4339.0,347.0
2026-08-23,llTYjUeEDz0,1235822,10002.0,568.0
2026-08-23,2upe3h1XeZc,1462460,13501.0,1302.0
2026-08-23,bGOG2YXFnK0,423502,6572.0,2340.0
2026-08-23,o7p6KpjZfi8,332640,4905.0,281.0
2026-08-23,ZtvBqJ_Jy3I,221413,1548.0,149.0
2026-08-23,DesVudIM7K0,440721,9736.0,520.0
2026-08-23,i3z-2hH0OYc,434943,4871.0,256.0
2026-08-23,nKbbhOiodj0,593423,6178.0,593.0
2026-08-23,iETX-0aXL9o,437723,6088.0,725.0
2026-08-23,lHO1MCSMiRA,479956,7520.0,465.0
2026-08-23,RMiQVFnd2Ts,1309783,11797.0,892.0
2026-08-23,jN8-p-u6EpQ,411794,4756.0,525.0
2026-08-23,1R3EvJVuokE,342225,4620.0,868.0
2026-08-23,cCD2TH2BEzM,324319,3430.0,406.0
2026-08-23,_rfLMFvqM_g,1112752,11593.0,1744.0
2026-08-23,5WGPnS9Vefs,251321,2773.0,211.0
2026-08-23,W5RWAPoajtA,368896,4560.0,284.0
2026-08-23,rqFTeQM3Kh0,620691,5400.0,1128.0
2026-08-23,9hyMJX6WZy4,213498,4516.0,326.0
2026-08-23,ErxJ-2dZewg,117150,1825.0,169.0
2026-08-23,BOcQwiN41sU,236535,3147.0,359.0
2026-08-23,dpnXcw-8EfE,926488,10222.0,817.0
2026-08-23,1OdYs6HSiFg,1062285,18904.0,1230.0
2026-08-23,oMYmXQo_niI,385204,3051.0,688.0
2026-08-23,hDBLhQWX8v8,945752,8895.0,1033.0
2026-08-23,999AzbfM7kw,116913,2125.0,493.0
2026-08-23,7Z9is71Sx4M,697034,9051.0,630.0
2026-08-23,EzvX6DhNpvE,1467444,11027.0,1087.0
2026-08-23,V6Txn2cGHt8,735101,9282.0,977.0
2026-08-23,K-ht_Fk4Ewo,263527,3591.0,335.0
2026-08-23,A_G6UNFI9Ic,189023,4522.0,390.0
2026-08-23,gj53ZSshqzo,1276949,11969.0,1116.0
2026-08-23,wogACRFnBc4,1395695,18317.0,1302.0
2026-08-23,0px13Ek75Q0,338295,6201.0,338.0
2026-08-23,glWoWOYGksk,1291880,9098.0,1092.0
2026-08-23,1XBvKNHBgWo,781910,7802.0,1207.0
2026-08-23,F5TTseXNxYs,332591,4498.0,738.0
2026-08-23,4iAPsAPPWQM,403463,4220.0,574.0
2026-08-23,4oQtkXFMVco,1253377,22422.0,1882.0
2026-08-23,f8eGEK4Apzg,1106447,10963.0,857.0
2026-08-23,m9jr18Jb6eE,430006,6053.0,1100.0
2026-08-23,A7FGqfN2A-U,2329631,19013.0,1610.0
2026-08-23,0vEjblLx1oM,908650,13217.0,18487.0
2026-08-23,U6gBVE-fy0k,369932,3717.0,396.0
2026-08-23,KU6bE6ZVZb4,612176,7371.0,768.0
2026-08-23,HMMiB5oMd6k,868969,11244.0,1463.0
2026-08-23,4qGhBeetoqI,835514,23723.0,2327.0
2026-08-23,xSUntunUqdE,689807,7122.0,2048.0
2026-08-23,_xNlwFckDyY,946090,11859.0,773.0
2026-08-23,CmjwCpcbLpM,546844,7656.0,550.0
2026-08-23,j_6KzZFJUxM,2800494,26526.0,1786.0
2026-08-23,W5S-FT6XOsA,263509,4114.0,437.0
2026-08-23,Vi4PV3zyWoI,592768,8748.0,221.0
2026-08-23,JU6w5k8Lreg,200232,3279.0,299.0
2026-08-23,KYX_UCJZpAc,545380,7609.0,1040.0
2026-08-23,Ve5YQUC-E4A,1148627,13588.0,1588.0
2026-08-23,M1hDFPejDAo,671161,17030.0,1044.0
2026-08-23,ZbpQEoLIEYw,551888,5928.0,440.0
2026-08-23,-KBFHzLttaA,2091695,16844.0,1182.0
2026-08-23,BFFY_s38udE,770795,6358.0,1125.0
2026-08-23,bUAQB2QIJjw,248600,2729.0,438.0
2026-08-23,q6w4mxPvVeg,1220236,12237.0,1462.0
2026-08-23,NHPcqPbbFBc,376834,5785.0,298.0
2026-08-23,vYkCwHsk0iY,637829,6563.0,456.0
2026-08-23,eWaqwCJHMMg,661030,8145.0,919.0
2026-08-23,CMxFKATq2OI,932506,11837.0,1722.0
2026-08-23,EAA933VzHwc,1030752,15010.0,1399.0
2026-08-23,RJ44QO7fRvo,846544,14650.0,1549.0
2026-08-23,T0ECukvHsF0,445535,2353.0,235.0
2026-08-23,hdnRXrETuMM,1102627,19594.0,2119.0
2026-08-23,XN-om29--Bc,835290,9034.0,681.0
2026-08-23,UCGIvN-Bdc4,630056,8182.0,665.0
2026-08-23,k3oZqkK8_fs,1022853,11106.0,696.0
2026-08-23,gGF0Kt5Z4HQ,1208237,13448.0,2491.0
2026-08-23,O2n9bS_wVAE,375797,4610.0,817.0
2026-08-23,aOcm-wy8-eA,359406,7290.0,535.0
2026-08-23,OhSonbjjfCk,962218,12091.0,1273.0
2026-08-23,bIyxX6VoeSk,826947,8251.0,773.0
2026-08-23,AWsojsqqbNA,366706,6385.0,445.0
2026-08-23,bAR8XrGBKzg,1825348,15446.0,1166.0
2026-08-23,u3RDTxQuCs8,670131,7846.0,917.0
2026-08-23,z1y6AUgZ7ig,630103,5361.0,349.0
2026-08-23,Je1V8eNWojk,282843,5590.0,526.0
2026-08-23,BuYxygvFWsU,1293756,32639.0,2725.0
2026-08-23,qjDX7NNDMWM,2159216,34355.0,2303.0
2026-08-23,UGgMyheufpo,1289634,17291.0,1579.0
2026-08-23,mF585Jls4_k,1106667,12775.0,984.0
2026-08-23,hx-H9Ap2pes,326660,4000.0,357.0
2026-08-23,YXlmojPmcCs,946303,8262.0,904.0
2026-08-23,9u603l1OruU,525943,5921.0,906.0
2026-08-23,Ry6HisoBajY,733016,8090.0,880.0
2026-08-23,PLTgzjcPGiY,799948,5575.0,1018.0
2026-08-23,EZFEkimPEHk,1042387,10035.0,976.0
2026-08-23,d0y2lJjHwV8,534115,4413.0,450.0
2026-08-23,x-WdnahVUFs,503864,6824.0,434.0
2026-08-23,uFx-BuMBZIA,417980,5849.0,797.0
2026-08-23,mzhifxAJ3js,1868781,16670.0,597.0
2026-08-23,VDr2hYZDOYE,2694082,18077.0,1991.0
2026-08-23,-wSDbNopGOU,548955,8521.0,539.0
2026-08-23,jsS3vMzddfw,440402,5535.0,461.0
2026-08-23,LLCX3CMmNL0,367105,4025.0,696.0
2026-08-23,hDy4Jz1seJE,677699,7469.0,669.0
2026-08-23,0fpRHgpZTXg,229719,4396.0,517.0
2026-08-23,FRNGzjwrXys,746467,11298.0,693.0
2026-08-23,K-JBmDmBL1I,1143647,8729.0,1032.0
2026-08-23,GnSJWX1dipQ,357882,4983.0,869.0
2026-08-23,Cto5NsBuR9k,1384189,13738.0,1746.0
2026-08-23,WqLNBvffN8k,1297122,15680.0,949.0
2026-08-23,XNWEopen1Uo,1989190,20761.0,818.0
2026-08-23,kHc8Jc_7Xlg,572554,7633.0,579.0
2026-08-23,fKXwGNzuf3Y,929426,10389.0,921.0
2026-08-23,xkVX4uJrJ0w,1314455,34411.0,3860.0
2026-08-23,WOm1uEdhcPg,525395,13519.0,1184.0
2026-08-23,k19irwUABe0,885442,11588.0,1199.0
2026-08-23,H5tki3IQqaI,695193,5421.0,657.0
2026-08-23,cPatcAQupHY,296815,4394.0,781.0
2026-08-23,Pmz3ziooa_c,1025099,15545.0,1345.0
2026-08-23,fTWbhxA6mxg,580624,9810.0,770.0
2026-08-23,TBp0OUwhJbw,478601,5840.0,556.0
2026-08-23,WQJ3X-qgPik,627642,4879.0,704.0
2026-08-23,kx59DjsZ_2Q,2035091,21531.0,1482.0
2026-08-23,WAeDKj2oG7E,420408,5595.0,596.0
2026-08-23,Favgw7hbTtA,525008,7809.0,1196.0
2026-08-23,FCwpkLI5cwo,1319533,17710.0,1072.0
2026-08-23,lqgZpChmZ-s,960198,7380.0,1190.0
2026-08-23,xZcIFS0_XnE,446037,9253.0,736.0
2026-08-23,qCjt-eM2L-A,1864287,23223.0,2548.0
2026-08-23,LyMbNq3SUXA,1900331,20983.0,2346.0
2026-08-23,qeX4_MEnLLo,1399418,15573.0,1862.0
2026-08-23,XxY-9w0yTcE,1562859,15803.0,1087.0
2026-08-23,6W6MvEMYN50,498898,7520.0,1123.0
2026-08-23,Xf67MHSWZKk,450183,3721.0,348.0
2026-08-23,t5WZJGQZR40,575654,6591.0,722.0
2026-08-23,HU0cvWlVUdk,236830,3498.0,504.0
2026-08-23,p0vqEId3PCc,1100881,11990.0,1321.0
2026-08-23,ZozbCbayo7g,338404,4692.0,336.0
2026-08-23,nSWkHyRSRMs,636577,6738.0,965.0
2026-08-23,KckPU8D6ebc,1704608,19032.0,1647.0
2026-08-23,H-BcE5n-OzQ,1063722,13222.0,925.0
2026-08-23,DrfZI-fU1Cw,239212,3899.0,285.0
2026-08-23,cjIMSjNKXos,652204,8914.0,1501.0
2026-08-23,F99YrfCzJ7o,529538,6413.0,741.0
2026-08-23,4Yg2CVSssfY,2873924,24665.0,1967.0
2026-08-23,W5hAIRbs_lk,220026,4580.0,1179.0
2026-08-23,fgBvEdppqyk,545777,7696.0,472.0
2026-08-23,b_B2cKsS-go,2176688,18482.0,1771.0
2026-08-23,6SaUBsiBXsw,579730,7200.0,595.0
2026-08-23,wB4CcBJe98Q,280035,3374.0,358.0
2026-08-23,ha8dwsIDgBA,712567,11164.0,727.0
2026-08-23,IHSSpPs7_rE,173068,2453.0,301.0
2026-08-23,kHEhNYm-3p8,220003,3491.0,300.0
2026-08-23,lvYNWQEgwAA,596069,8213.0,685.0
2026-08-23,WrFzSd2TktQ,343174,4710.0,630.0
2026-08-23,_x-kKqaqZXE,939767,21311.0,1731.0
2026-08-23,BQ-On-c-Yrk,424486,5420.0,529.0
2026-08-23,oigksFaA-J8,629906,10052.0,870.0
2026-08-23,yFIq6d4IhAk,699422,8366.0,976.0
2026-08-23,y0_KWZkxJ7k,912697,14373.0,3426.0
2026-08-23,HKqOWlqVilA,243604,3760.0,330.0
2026-08-23,Q02Jq0VCP18,934261,15680.0,1257.0
2026-08-23,vhoGaZ44bdQ,3735345,34945.0,3709.0
2026-08-23,6xkvZZLmjZ4,169173,2711.0,209.0
2026-08-23,wpHR7N_opwM,2401712,25807.0,2309.0
2026-08-23,S7IfX8efLSs,795950,7330.0,1218.0
2026-08-23,aVvOl_EvYlM,432671,5924.0,777.0
2026-08-23,540GthDxyew,373614,6544.0,714.0
2026-08-23,myQyT_rHMkU,1634625,17135.0,1026.0
2026-08-23,TM-wkzUuX7w,401373,8250.0,581.0
2026-08-23,VQL_fNLKrFU,2331336,49189.0,4223.0
2026-08-23,L1vzoJdnAhA,1581528,16647.0,1229.0
2026-08-23,ivfIKHRrrq8,820826,9769.0,1169.0
2026-08-23,Dn37H1eTRkU,2963569,27029.0,1742.0
2026-08-23,DkTJpUE0WgE,804367,11787.0,1688.0
2026-08-23,RPPqNsiZdkw,714548,13809.0,3028.0
2026-08-23,zbS30B7Oslc,1778005,18479.0,3344.0
2026-08-23,MFx37Fs5Q44,493940,5930.0,882.0
2026-08-23,ijWKaN5spcU,706419,11018.0,1559.0
2026-08-23,1h5hbDxKR_o,1426680,16688.0,2024.0
2026-08-23,8iuO7bSNnF8,778536,8307.0,760.0
2026-08-23,2kqANdtRAvg,325670,4906.0,563.0
2026-08-23,9oFmAFWWJzE,434070,5174.0,1135.0
2026-08-23,PXDAfvNuB_U,424608,6673.0,720.0
2026-08-23,LIcDZYNt_ps,795158,9617.0,1591.0
2026-08-23,UTMBo9NTuqM,512277,7867.0,619.0
2026-08-23,leecaCYua9s,193561,3192.0,327.0
2026-08-23,BhXWm1spQg8,770761,7523.0,557.0
2026-08-23,N8o81-h3crE,533737,6183.0,760.0
2026-08-23,FTz7IyYhKQk,203600,3936.0,573.0
2026-08-23,MtsahMpXOls,279550,5107.0,418.0
2026-08-23,jVN2Qblo3iE,636238,12563.0,1425.0
2026-08-23,MQZSzG8hjdA,621894,7486.0,482.0
2026-08-23,OJ8yhbqSRfQ,375701,4562.0,338.0
2026-08-23,0Bx5rJNoGkY,288486,4910.0,521.0
2026-08-23,vQPfpyjV658,382007,5109.0,1098.0
2026-08-23,2lz26bokLig,1073425,11129.0,1124.0
2026-08-23,rLyymNzFyfU,521192,6476.0,1176.0
2026-08-23,n62TlrmMNho,868004,14340.0,2037.0
2026-08-23,d8b2dzP8_qg,984113,14203.0,1464.0
2026-08-23,dZdwdWd0kx0,200450,5596.0,609.0
2026-08-23,ibA1vL-JkdM,464530,6890.0,2650.0
2026-08-23,zqo0fFFgwQU,194349,2267.0,260.0
2026-08-23,VfehP2h61lo,435099,4935.0,285.0
2026-08-23,p4JuVQSqGvE,685602,9341.0,1348.0
2026-08-23,TLMbSn-nmZw,373885,5096.0,413.0
2026-08-23,eYp1EAM3c1U,905278,9081.0,1141.0
2026-08-23,Vh7yP4UWlnI,747826,6706.0,1237.0
2026-08-23,UhwsCd8EsS8,883279,10343.0,532.0
2026-08-23,sKfEoPr9CKM,736585,11948.0,856.0
2026-08-23,8Ylqreer_1k,142822,2107.0,192.0
2026-08-23,U2v59sd_9IE,484326,5249.0,466.0
2026-08-23,NsI6PyAGbNk,297956,5152.0,196.0
2026-08-23,efmlR9-r2H0,742308,5686.0,475.0
2026-08-23,LtRucA4hT_M,495358,4696.0,569.0
2026-08-23,ggkZcLn2m0I,1355655,19017.0,1228.0
2026-08-23,k1WTInxNyxE,844749,9389.0,738.0
2026-08-23,6p7_j8ff9Cc,750862,10142.0,741.0
2026-08-23,EodUiAMfpBM,685296,9189.0,810.0
2026-08-23,tUH_bDQL5bY,860008,10728.0,1887.0
2026-08-23,0cZqBDBW_XA,297161,6527.0,1343.0
2026-08-23,6IKGq6Akd_A,745379,7660.0,462.0
2026-08-23,sBZFk2CxYM4,1251806,17619.0,901.0
2026-08-23,Y_N-bH7ZDuc,612046,6751.0,900.0
2026-08-23,xENw-PAG1jQ,623960,10065.0,806.0
2026-08-23,iqk4vtXcdSU,245082,3648.0,343.0
2026-08-23,G3MbfnnlUlE,1062949,14149.0,876.0
2026-08-23,o2i8vD1Ab4E,880208,14056.0,2043.0
2026-08-23,Rpy4Rztmu1g,1197948,18579.0,1843.0
2026-08-23,gHz0-eM2Q1w,970095,8057.0,727.0
2026-08-23,BfQmqXLLs4k,171367,2976.0,420.0
2026-08-23,j60yWVGNeYU,1206039,5120.0,838.0
2026-08-23,_K3dcRWPAIg,823275,11511.0,777.0
2026-08-23,uqeu-lP5wJg,340389,3572.0,450.0
2026-08-23,qllfii86tKQ,447804,4873.0,398.0
2026-08-23,ZUpNPdhCOWQ,928795,24363.0,1430.0
2026-08-23,uPTdpnRTBIE,530335,6260.0,850.0
2026-08-23,gH7GuLRhHgs,1492720,15472.0,1342.0
2026-08-23,0iaoggmejcA,675769,7125.0,702.0
2026-08-23,utyYSlsmsMw,1081542,16019.0,2615.0
2026-08-23,OrJ7c67dXuw,942351,17971.0,2000.0
2026-08-23,bk07JY0fggM,382288,3418.0,478.0
2026-08-23,DP5r6jHluvo,585333,6488.0,494.0
2026-08-23,mPWWiNHYxWs,221381,3608.0,354.0
2026-08-23,KufKb7hUCyI,1341185,10763.0,1101.0
2026-08-23,Y-avnK_whrE,342106,4068.0,511.0
2026-08-23,s9vTi2B7xVQ,486362,5071.0,447.0
2026-08-23,13DxVgo13WM,292062,6711.0,714.0
2026-08-23,vsf1Uxxog_Y,487637,13649.0,1499.0
2026-08-23,R6C3ER-YltI,344368,4126.0,449.0
2026-08-23,CdX8PeCXYkI,884493,8772.0,866.0
2026-08-23,XVJXEYMyYf8,1363386,11245.0,1148.0
2026-08-23,Ys7UkQMrGeM,1149603,16933.0,2054.0
2026-08-23,L69W_p8BYcQ,501027,8116.0,321.0
2026-08-23,GlxPyh4P878,450917,6067.0,1049.0
2026-08-23,yEhMSeW5xkQ,306424,5621.0,773.0
2026-08-23,gi02NaedFBE,972365,11342.0,894.0
2026-08-23,RNvetTpVK_w,487343,5693.0,399.0
2026-08-23,bW-LkNCUgeg,451055,6303.0,435.0
2026-08-23,5CuRmbMazVA,494965,7532.0,376.0
2026-08-23,FZAwR75qoTU,151847,2256.0,346.0
2026-08-23,6-zhtnQJkG0,1198392,20328.0,2099.0
2026-08-23,bQbD4zDi3DI,568214,10517.0,2860.0
2026-08-23,t6lYzvjOLtg,659742,7355.0,999.0
2026-08-23,UiBa7j8eL-s,913119,6828.0,458.0
2026-08-23,xM-SL-cR0cQ,1342187,16403.0,1951.0
2026-08-23,DGOY2HnlMi0,1021279,22247.0,2707.0
2026-08-23,IZzFknrU0II,506899,6753.0,796.0
2026-08-23,hiK_eOEHbAc,414687,6135.0,486.0
2026-08-23,b3XQm398kuM,1304592,12908.0,1326.0
2026-08-23,sZc-TrOpNno,2487336,25540.0,1751.0
2026-08-23,v4LK3iNQN2s,1617249,6202.0,608.0
2026-08-23,-JAnQov4oGs,1449457,19317.0,1470.0
2026-08-23,haJjvg0UMqg,864753,10587.0,1567.0
2026-08-23,bb_tLpJoy3E,1290660,11171.0,1808.0
2026-08-23,L0-ntbMEhDI,386568,4601.0,422.0
2026-08-23,cLrTcsC6crc,328947,4847.0,314.0
2026-08-23,3PCZvMlPj2Q,441310,8214.0,1382.0
2026-08-23,rPuZRQMWfck,710532,9612.0,758.0
2026-08-23,sYYV1uo62V0,110777,2077.0,261.0
2026-08-23,_Df4yhV1LLQ,377977,4503.0,387.0
2026-08-23,ACjRbuSjQps,584826,9582.0,665.0
2026-08-23,FmVXdKwOAYM,438968,6046.0,756.0
2026-08-23,Q2r8OO4tGbk,105736,1600.0,99.0
2026-08-23,UQiGXNIU_g0,1030497,12315.0,702.0
2026-08-23,aZ9VW4nNJz0,2267617,15213.0,1977.0
2026-08-23,fhntc2Lopic,928789,12277.0,1888.0
2026-08-23,sIvS3ov5P78,420013,5805.0,824.0
2026-08-23,wqrBHM4YpQI,239960,3841.0,326.0
2026-08-23,ug-Fk8Ol07k,664738,7784.0,950.0
2026-08-23,h76QTiQ1FwE,906413,10329.0,917.0
2026-08-23,PTIBpwUDwO0,887965,15189.0,893.0
2026-08-23,V33iV8NObZ0,578823,7631.0,1167.0
2026-08-23,lBS9YC3HYPE,175229,2967.0,515.0
2026-08-23,MelnpjQPHaE,654489,10497.0,1427.0
2026-08-23,JZ_PkLAZAXQ,219805,2677.0,246.0
2026-08-23,-FkR-uajc9I,442946,5964.0,1270.0
2026-08-23,M3YA4WiKTfA,595216,7781.0,1850.0
2026-08-23,lrSZy7sbzQ0,761134,8676.0,536.0
2026-08-23,JCub653FBqg,226992,3468.0,551.0
2026-08-23,uQGnPa_MIbA,297684,3674.0,490.0
2026-08-23,GnZ4RA7DwUU,223926,3301.0,548.0
2026-08-23,1RtogAfIiQQ,659687,10772.0,1027.0
2026-08-23,E2HESXpT1HY,3356922,123935.0,13257.0
2026-08-23,DZSTQ61t0hQ,435872,5712.0,1222.0
2026-08-23,A7Lzpv3ZSsU,557896,6008.0,567.0
2026-08-23,8oHES2X-5qI,1805089,23871.0,1685.0
2026-08-23,egb2LK4a-ng,431339,9008.0,481.0
2026-08-23,AluxyaxmaAA,737268,2952.0,312.0
